Time (s),Channel 1 (V),Channel 2 (V),,,
0.54625,6.054741729,6.253860188,,,
0.546875,6.043579672,6.245893798,,,
0.5475,6.05075528,6.24430052,,,
0.548125,6.045971541,6.245097159,,,
0.54875,6.043579672,6.247487076,,,
0.549375,6.045971541,6.248283715,,,
0.55,6.057930888,6.250673632,,,
0.550625,6.05155257,6.251470271,,,
0.55125,6.0491607,6.253063549,,,
0.551875,6.05314715,6.251470271,,,
0.5525,6.057930888,6.251470271,,,
0.553125,6.05155257,6.253860188,,,
0.55375,6.053944439,6.253063549,,,
0.554375,6.058728178,6.25226691,,,
0.555,6.063511917,6.257843383,,,
0.555625,6.061917338,6.261826579,,,
0.55625,6.065106497,6.26102994,,,
0.556875,6.068295656,6.259436661,,,
0.5575,6.062714627,6.258640022,,,
0.558125,6.056336309,6.257046744,,,
0.55875,6.062714627,6.255453466,,,
0.559375,6.061120048,6.253063549,,,
0.56,6.056336309,6.256250105,,,
0.560625,6.056336309,6.255453466,,,
0.56125,6.062714627,6.253860188,,,
0.561875,6.058728178,6.254656827,,,
0.5625,6.05234986,6.255453466,,,
0.563125,6.055539019,6.249876993,,,
0.56375,6.048363411,6.243503881,,,
0.564375,6.045971541,6.245097159,,,
0.565,6.039593223,6.245097159,,,
0.565625,6.0491607,6.245893798,,,
0.56625,6.05314715,6.248283715,,,
0.566875,6.05075528,6.25226691,,,
0.5675,6.05234986,6.25226691,,,
0.568125,6.057133599,6.251470271,,,
0.56875,6.05314715,6.25226691,,,
0.569375,6.05155257,6.253063549,,,
0.57,6.057133599,6.253063549,,,
0.570625,6.057133599,6.25226691,,,
0.57125,6.054741729,6.254656827,,,
0.571875,6.060322758,6.26102994,,,
0.5725,6.069092946,6.261826579,,,
0.573125,6.065903787,6.26102994,,,
0.57375,6.062714627,6.26102994,,,
0.574375,6.061120048,6.258640022,,,
0.575,6.064309207,6.255453466,,,
0.575625,6.057930888,6.254656827,,,
0.57625,6.05234986,6.255453466,,,
0.576875,6.058728178,6.255453466,,,
0.5775,6.058728178,6.253860188,,,
0.578125,6.053944439,6.253860188,,,
0.57875,6.05314715,6.254656827,,,
0.579375,6.060322758,6.253063549,,,
0.58,6.0491607,6.247487076,,,
0.580625,6.045971541,6.24430052,,,
0.58125,6.046768831,6.245097159,,,
0.581875,6.04995799,6.245893798,,,
0.5825,6.045174251,6.249080354,,,
0.583125,6.0491607,6.251470271,,,
0.58375,6.057133599,6.251470271,,,
0.584375,6.057930888,6.251470271,,,
0.585,6.04995799,6.253063549,,,
0.585625,6.05314715,6.25226691,,,
0.58625,6.057930888,6.249876993,,,
0.586875,6.053944439,6.251470271,,,
0.5875,6.05155257,6.25226691,,,
0.588125,6.058728178,6.254656827,,,
0.58875,6.069092946,6.2602333,,,
0.589375,6.061917338,6.26102994,,,
0.59,6.063511917,6.261826579,,,
0.590625,6.065106497,6.258640022,,,
0.59125,6.063511917,6.257843383,,,
0.591875,6.054741729,6.256250105,,,
0.5925,6.058728178,6.255453466,,,
0.593125,6.061120048,6.254656827,,,
0.59375,6.056336309,6.254656827,,,
0.594375,6.053944439,6.254656827,,,
0.595,6.061120048,6.254656827,,,
0.595625,6.057930888,6.253063549,,,
0.59625,6.05075528,6.25226691,,,
0.596875,6.044376962,6.245097159,,,
0.5975,6.05155257,6.242707241,,,
0.598125,6.048363411,6.24430052,,,
0.59875,6.039593223,6.24430052,,,
0.599375,6.05155257,6.247487076,,,
0.6,6.054741729,6.248283715,,,
0.600625,6.05234986,6.251470271,,,
0.60125,6.048363411,6.249876993,,,
0.601875,6.057930888,6.250673632,,,
0.6025,6.056336309,6.250673632,,,
0.603125,6.04995799,6.251470271,,,
0.60375,6.05155257,6.253063549,,,
0.604375,6.057930888,6.250673632,,,
0.605,6.060322758,6.257843383,,,
0.605625,6.059525468,6.26102994,,,
0.60625,6.065106497,6.2602333,,,
0.606875,6.066701076,6.258640022,,,
0.6075,6.061120048,6.257046744,,,
0.608125,6.05314715,6.253860188,,,
0.60875,6.062714627,6.25226691,,,
0.609375,6.057930888,6.253860188,,,
0.61,6.054741729,6.253063549,,,
0.610625,6.053944439,6.253860188,,,
0.61125,6.064309207,6.253063549,,,
0.611875,6.057930888,6.253063549,,,
0.6125,6.053944439,6.253063549,,,
0.613125,6.05314715,6.249876993,,,
0.61375,6.05075528,6.24430052,,,
0.614375,6.043579672,6.24430052,,,
0.615,6.041187802,6.245893798,,,
0.615625,6.053944439,6.245893798,,,
0.61625,6.05234986,6.250673632,,,
0.616875,6.048363411,6.250673632,,,
0.6175,6.05075528,6.251470271,,,
0.618125,6.059525468,6.249080354,,,
0.61875,6.0491607,6.250673632,,,
0.619375,6.0491607,6.251470271,,,
0.62,6.05075528,6.249876993,,,
0.620625,6.056336309,6.250673632,,,
0.62125,6.05234986,6.253063549,,,
0.621875,6.058728178,6.26102994,,,
0.6225,6.071484815,6.26102994,,,
0.623125,6.065903787,6.26102994,,,
0.62375,6.061120048,6.2602333,,,
0.624375,6.056336309,6.256250105,,,
0.625,6.065106497,6.254656827,,,
0.625625,6.056336309,6.253860188,,,
0.62625,6.053944439,6.253860188,,,
0.626875,6.056336309,6.25226691,,,
0.6275,6.061120048,6.253063549,,,
0.628125,6.053944439,6.253063549,,,
0.62875,6.05234986,6.25226691,,,
0.629375,6.059525468,6.25226691,,,
0.63,6.05155257,6.247487076,,,
0.630625,6.041985092,6.245097159,,,
0.63125,6.045174251,6.24430052,,,
0.631875,6.04995799,6.24430052,,,
0.6325,6.045971541,6.245893798,,,
0.633125,6.045174251,6.249876993,,,
0.63375,6.05155257,6.248283715,,,
0.634375,6.057133599,6.250673632,,,
0.635,6.0491607,6.251470271,,,
0.635625,6.05234986,6.251470271,,,
0.63625,6.055539019,6.249876993,,,
0.636875,6.054741729,6.250673632,,,
0.6375,6.05075528,6.25226691,,,
0.638125,6.057930888,6.254656827,,,
0.63875,6.067498366,6.26102994,,,
0.639375,6.065106497,6.261826579,,,
0.64,6.061120048,6.26102994,,,
0.640625,6.066701076,6.257843383,,,
0.64125,6.061917338,6.255453466,,,
0.641875,6.057133599,6.255453466,,,
0.6425,6.054741729,6.25226691,,,
0.643125,6.061120048,6.25226691,,,
0.64375,6.057930888,6.253063549,,,
0.644375,6.05234986,6.254656827,,,
0.645,6.057930888,6.25226691,,,
0.645625,6.057133599,6.25226691,,,
0.64625,6.055539019,6.25226691,,,
0.646875,6.042782382,6.245097159,,,
0.6475,6.048363411,6.24430052,,,
0.648125,6.045971541,6.243503881,,,
0.64875,6.045971541,6.245893798,,,
0.649375,6.047566121,6.248283715,,,
0.65,6.053944439,6.249876993,,,
0.650625,6.05234986,6.250673632,,,
0.65125,6.05075528,6.25226691,,,
0.651875,6.056336309,6.251470271,,,
0.6525,6.055539019,6.249876993,,,
0.653125,6.05234986,6.25226691,,,
0.65375,6.05075528,6.25226691,,,
0.654375,6.059525468,6.251470271,,,
0.655,6.058728178,6.256250105,,,
0.655625,6.065106497,6.261826579,,,
0.65625,6.064309207,6.26102994,,,
0.656875,6.067498366,6.257843383,,,
0.6575,6.061120048,6.257046744,,,
0.658125,6.056336309,6.257046744,,,
0.65875,6.060322758,6.253860188,,,
0.659375,6.057930888,6.253063549,,,
0.66,6.053944439,6.254656827,,,
0.660625,6.054741729,6.253063549,,,
0.66125,6.062714627,6.251470271,,,
0.661875,6.056336309,6.251470271,,,
0.6625,6.054741729,6.25226691,,,
0.663125,6.053944439,6.249876993,,,
0.66375,6.04995799,6.243503881,,,
0.664375,6.040390513,6.243503881,,,
0.665,6.042782382,6.24430052,,,
0.665625,6.0491607,6.245097159,,,
0.66625,6.05234986,6.247487076,,,
0.666875,6.045971541,6.249876993,,,
0.6675,6.05155257,6.250673632,,,
0.668125,6.057133599,6.250673632,,,
0.66875,6.053944439,6.251470271,,,
0.669375,6.05155257,6.251470271,,,
0.67,6.056336309,6.251470271,,,
0.670625,6.056336309,6.250673632,,,
0.67125,6.04995799,6.251470271,,,
0.671875,6.061120048,6.259436661,,,
0.6725,6.068295656,6.2602333,,,
0.673125,6.065903787,6.2602333,,,
0.67375,6.057930888,6.258640022,,,
0.674375,6.062714627,6.256250105,,,
0.675,6.064309207,6.253063549,,,
0.675625,6.057133599,6.253063549,,,
0.67625,6.0491607,6.25226691,,,
0.676875,6.058728178,6.25226691,,,
0.6775,6.057133599,6.251470271,,,
0.678125,6.05075528,6.253063549,,,
0.67875,6.05155257,6.253063549,,,
0.679375,6.061917338,6.25226691,,,
0.68,6.05075528,6.247487076,,,
0.680625,6.039593223,6.242707241,,,
0.68125,6.047566121,6.243503881,,,
0.681875,6.046768831,6.24430052,,,
0.6825,6.045971541,6.247487076,,,
0.683125,6.044376962,6.249080354,,,
0.68375,6.059525468,6.251470271,,,
0.684375,6.056336309,6.250673632,,,
0.685,6.05075528,6.253063549,,,
0.685625,6.0491607,6.25226691,,,
0.68625,6.057133599,6.249876993,,,
0.686875,6.05155257,6.251470271,,,
0.6875,6.046768831,6.251470271,,,
0.688125,6.054741729,6.254656827,,,
0.68875,6.066701076,6.259436661,,,
0.689375,6.062714627,6.26102994,,,
0.69,6.057133599,6.2602333,,,
0.690625,6.065903787,6.257843383,,,
0.69125,6.059525468,6.255453466,,,
0.691875,6.05314715,6.253860188,,,
0.6925,6.05155257,6.253860188,,,
0.693125,6.061917338,6.253063549,,,
0.69375,6.055539019,6.253860188,,,
0.694375,6.05314715,6.253860188,,,
0.695,6.054741729,6.253063549,,,
0.695625,6.058728178,6.251470271,,,
0.69625,6.05075528,6.253063549,,,
0.696875,6.041985092,6.245097159,,,
0.6975,6.048363411,6.241910602,,,
0.698125,6.046768831,6.243503881,,,
0.69875,6.041187802,6.245893798,,,
0.699375,6.043579672,6.247487076,,,
0.7,6.055539019,6.249080354,,,
0.700625,6.0491607,6.25226691,,,
0.70125,6.0491607,6.25226691,,,
0.701875,6.05075528,6.251470271,,,
0.7025,6.058728178,6.250673632,,,
0.703125,6.0491607,6.250673632,,,
0.70375,6.04995799,6.251470271,,,
0.704375,6.053944439,6.249876993,,,
0.705,6.059525468,6.257046744,,,
0.705625,6.059525468,6.261826579,,,
0.70625,6.062714627,6.26102994,,,
0.706875,6.068295656,6.259436661,,,
0.7075,6.059525468,6.257843383,,,
0.708125,6.055539019,6.256250105,,,
0.70875,6.057930888,6.253063549,,,
0.709375,6.061917338,6.253860188,,,
0.71,6.05234986,6.253860188,,,
0.710625,6.053944439,6.255453466,,,
0.71125,6.062714627,6.253063549,,,
0.711875,6.058728178,6.255453466,,,
0.7125,6.05155257,6.254656827,,,
0.713125,6.05155257,6.251470271,,,
0.71375,6.04995799,6.245097159,,,
0.714375,6.043579672,6.245893798,,,
0.715,6.042782382,6.247487076,,,
0.715625,6.048363411,6.248283715,,,
0.71625,6.055539019,6.250673632,,,
0.716875,6.0491607,6.251470271,,,
0.7175,6.05155257,6.253063549,,,
0.718125,6.054741729,6.251470271,,,
0.71875,6.05314715,6.25226691,,,
0.719375,6.048363411,6.253860188,,,
0.72,6.054741729,6.253063549,,,
0.720625,6.056336309,6.251470271,,,
0.72125,6.05314715,6.25226691,,,
0.721875,6.057930888,6.261826579,,,
0.7225,6.066701076,6.26102994,,,
0.723125,6.064309207,6.26102994,,,
0.72375,6.060322758,6.2602333,,,
0.724375,6.057930888,6.257843383,,,
0.725,6.060322758,6.254656827,,,
0.725625,6.055539019,6.254656827,,,
0.72625,6.05234986,6.255453466,,,
0.726875,6.056336309,6.253860188,,,
0.7275,6.054741729,6.253063549,,,
0.728125,6.054741729,6.254656827,,,
0.72875,6.05155257,6.254656827,,,
0.729375,6.058728178,6.253063549,,,
0.73,6.04995799,6.248283715,,,
0.730625,6.043579672,6.24430052,,,
0.73125,6.042782382,6.245097159,,,
0.731875,6.048363411,6.245097159,,,
0.7325,6.043579672,6.247487076,,,
0.733125,6.046768831,6.250673632,,,
0.73375,6.053944439,6.249876993,,,
0.734375,6.054741729,6.25226691,,,
0.735,6.05075528,6.25226691,,,
0.735625,6.05075528,6.253063549,,,
0.73625,6.057930888,6.253063549,,,
0.736875,6.05234986,6.25226691,,,
0.7375,6.05234986,6.253860188,,,
0.738125,6.058728178,6.254656827,,,
0.73875,6.069092946,6.262623218,,,
0.739375,6.062714627,6.262623218,,,
0.74,6.062714627,6.262623218,,,
0.740625,6.064309207,6.259436661,,,
0.74125,6.060322758,6.257046744,,,
0.741875,6.054741729,6.257046744,,,
0.7425,6.055539019,6.255453466,,,
0.743125,6.060322758,6.255453466,,,
0.74375,6.055539019,6.254656827,,,
0.744375,6.053944439,6.254656827,,,
0.745,6.060322758,6.254656827,,,
0.745625,6.060322758,6.254656827,,,
0.74625,6.05155257,6.253860188,,,
0.746875,6.044376962,6.247487076,,,
0.7475,6.05155257,6.245097159,,,
0.748125,6.045971541,6.245097159,,,
0.74875,6.041985092,6.247487076,,,
0.749375,6.05075528,6.249876993,,,
0.75,6.054741729,6.250673632,,,
0.750625,6.05234986,6.250673632,,,
0.75125,6.0491607,6.253063549,,,
0.751875,6.057930888,6.253063549,,,
0.7525,6.057133599,6.25226691,,,
0.753125,6.05075528,6.25226691,,,
0.75375,6.05075528,6.253063549,,,
0.754375,6.057133599,6.25226691,,,
0.755,6.060322758,6.257046744,,,
0.755625,6.058728178,6.262623218,,,
0.75625,6.065903787,6.261826579,,,
0.756875,6.069092946,6.259436661,,,
0.7575,6.061917338,6.257843383,,,
0.758125,6.05314715,6.256250105,,,
0.75875,6.061917338,6.255453466,,,
0.759375,6.057930888,6.254656827,,,
0.76,6.05314715,6.255453466,,,
0.760625,6.05314715,6.255453466,,,
0.76125,6.063511917,6.254656827,,,
0.761875,6.056336309,6.254656827,,,
0.7625,6.05075528,6.254656827,,,
0.763125,6.055539019,6.25226691,,,
0.76375,6.05075528,6.245097159,,,
0.764375,6.044376962,6.245893798,,,
0.765,6.038795933,6.245893798,,,
0.765625,6.05234986,6.248283715,,,
0.76625,6.05075528,6.249876993,,,
0.766875,6.0491607,6.253063549,,,
0.7675,6.04995799,6.253860188,,,
0.768125,6.057930888,6.253063549,,,
0.76875,6.05155257,6.253063549,,,
0.769375,6.047566121,6.253063549,,,
0.77,6.053944439,6.253063549,,,
0.770625,6.057930888,6.25226691,,,
0.77125,6.05155257,6.254656827,,,
0.771875,6.057133599,6.26102994,,,
0.7725,6.069890236,6.261826579,,,
0.773125,6.065106497,6.261826579,,,
0.77375,6.060322758,6.261826579,,,
0.774375,6.057133599,6.257843383,,,
0.775,6.066701076,6.257843383,,,
0.775625,6.057133599,6.256250105,,,
0.77625,6.05155257,6.254656827,,,
0.776875,6.057133599,6.254656827,,,
0.7775,6.060322758,6.254656827,,,
0.778125,6.054741729,6.256250105,,,
0.77875,6.05314715,6.256250105,,,
0.779375,6.060322758,6.254656827,,,
0.78,6.05234986,6.249876993,,,
0.780625,6.041187802,6.245893798,,,
0.78125,6.043579672,6.245893798,,,
0.781875,6.053944439,6.245097159,,,
0.7825,6.046768831,6.249080354,,,
0.783125,6.046768831,6.250673632,,,
0.78375,6.05075528,6.25226691,,,
0.784375,6.060322758,6.25226691,,,
0.785,6.04995799,6.253063549,,,
0.785625,6.05075528,6.25226691,,,
0.78625,6.055539019,6.25226691,,,
0.786875,6.056336309,6.253063549,,,
0.7875,6.0491607,6.253063549,,,
0.788125,6.054741729,6.254656827,,,
0.78875,6.069890236,6.2602333,,,
0.789375,6.064309207,6.262623218,,,
0.79,6.060322758,6.262623218,,,
0.790625,6.061120048,6.259436661,,,
0.79125,6.065106497,6.257046744,,,
0.791875,6.057930888,6.256250105,,,
0.7925,6.055539019,6.253860188,,,
0.793125,6.058728178,6.25226691,,,
0.79375,6.058728178,6.253860188,,,
0.794375,6.05075528,6.253063549,,,
0.795,6.055539019,6.25226691,,,
0.795625,6.058728178,6.25226691,,,
0.79625,6.054741729,6.253063549,,,
0.796875,6.041985092,6.246690437,,,
0.7975,6.045174251,6.243503881,,,
0.798125,6.046768831,6.243503881,,,
0.79875,6.041985092,6.245097159,,,
0.799375,6.046768831,6.249080354,,,
0.8,6.05155257,6.248283715,,,
0.800625,6.05155257,6.25226691,,,
0.80125,6.04995799,6.253063549,,,
0.801875,6.053944439,6.251470271,,,
0.8025,6.056336309,6.25226691,,,
0.803125,6.05155257,6.251470271,,,
0.80375,6.04995799,6.253063549,,,
0.804375,6.059525468,6.251470271,,,
0.805,6.058728178,6.256250105,,,
0.805625,6.061917338,6.2602333,,,
0.80625,6.063511917,6.26102994,,,
0.806875,6.069092946,6.257843383,,,
0.8075,6.059525468,6.257046744,,,
0.808125,6.054741729,6.254656827,,,
0.80875,6.058728178,6.253063549,,,
0.809375,6.057133599,6.253063549,,,
0.81,6.053944439,6.253860188,,,
0.810625,6.05234986,6.253860188,,,
0.81125,6.060322758,6.253063549,,,
0.811875,6.054741729,6.253063549,,,
0.8125,6.054741729,6.253063549,,,
0.813125,6.05155257,6.250673632,,,
0.81375,6.047566121,6.243503881,,,
0.814375,6.040390513,6.243503881,,,
0.815,6.041985092,6.245893798,,,
0.815625,6.048363411,6.245893798,,,
0.81625,6.0491607,6.249080354,,,
0.816875,6.047566121,6.249876993,,,
0.8175,6.05155257,6.253860188,,,
0.818125,6.056336309,6.251470271,,,
0.81875,6.04995799,6.251470271,,,
0.819375,6.0491607,6.251470271,,,
0.82,6.05075528,6.251470271,,,
0.820625,6.055539019,6.25226691,,,
0.82125,6.047566121,6.251470271,,,
0.821875,6.057930888,6.259436661,,,
0.8225,6.065903787,6.2602333,,,
0.823125,6.065903787,6.261826579,,,
0.82375,6.057930888,6.2602333,,,
0.824375,6.057930888,6.258640022,,,
0.825,6.062714627,6.255453466,,,
0.825625,6.055539019,6.253063549,,,
0.82625,6.05314715,6.253860188,,,
0.826875,6.057930888,6.253063549,,,
0.8275,6.057930888,6.253860188,,,
0.828125,6.05234986,6.254656827,,,
0.82875,6.05314715,6.255453466,,,
0.829375,6.058728178,6.25226691,,,
0.83,6.05075528,6.249080354,,,
0.830625,6.039593223,6.24430052,,,
0.83125,6.044376962,6.24430052,,,
0.831875,6.047566121,6.24430052,,,
0.8325,6.045174251,6.245893798,,,
0.833125,6.043579672,6.249876993,,,
0.83375,6.054741729,6.250673632,,,
0.834375,6.05234986,6.25226691,,,
0.835,6.0491607,6.25226691,,,
0.835625,6.047566121,6.25226691,,,
0.83625,6.054741729,6.250673632,,,
0.836875,6.05155257,6.25226691,,,
0.8375,6.047566121,6.253063549,,,
0.838125,6.053944439,6.253063549,,,
0.83875,6.065903787,6.259436661,,,
0.839375,6.062714627,6.2602333,,,
0.84,6.055539019,6.26102994,,,
0.840625,6.067498366,6.257843383,,,
0.84125,6.061120048,6.257046744,,,
0.841875,6.055539019,6.255453466,,,
0.8425,6.04995799,6.253063549,,,
0.843125,6.063511917,6.253063549,,,
0.84375,6.054741729,6.25226691,,,
0.844375,6.05234986,6.253860188,,,
0.845,6.054741729,6.25226691,,,
0.845625,6.059525468,6.253063549,,,
0.84625,6.053944439,6.25226691,,,
0.846875,6.041187802,6.245893798,,,
0.8475,6.05155257,6.24430052,,,
0.848125,6.046768831,6.24430052,,,
0.84875,6.044376962,6.246690437,,,
0.849375,6.043579672,6.248283715,,,
0.85,6.056336309,6.249876993,,,
0.850625,6.05075528,6.25226691,,,
0.85125,6.05075528,6.253860188,,,
0.851875,6.05155257,6.25226691,,,
0.8525,6.060322758,6.251470271,,,
0.853125,6.05234986,6.25226691,,,
0.85375,6.05075528,6.25226691,,,
0.854375,6.060322758,6.251470271,,,
0.855,6.060322758,6.256250105,,,
0.855625,6.062714627,6.262623218,,,
0.85625,6.061120048,6.26102994,,,
0.856875,6.071484815,6.2602333,,,
0.8575,6.063511917,6.258640022,,,
0.858125,6.057930888,6.257046744,,,
0.85875,6.060322758,6.254656827,,,
0.859375,6.061917338,6.253860188,,,
0.86,6.054741729,6.253860188,,,
0.860625,6.053944439,6.253063549,,,
0.86125,6.061917338,6.253063549,,,
0.861875,6.057930888,6.253063549,,,
0.8625,6.05155257,6.253063549,,,
0.863125,6.05155257,6.249876993,,,
0.86375,6.0491607,6.241910602,,,
0.864375,6.043579672,6.24430052,,,
0.865,6.040390513,6.24430052,,,
0.865625,6.047566121,6.245893798,,,
0.86625,6.053944439,6.247487076,,,
0.866875,6.05075528,6.25226691,,,
0.8675,6.05155257,6.25226691,,,
0.868125,6.056336309,6.251470271,,,
0.86875,6.057133599,6.250673632,,,
0.869375,6.048363411,6.251470271,,,
0.87,6.053944439,6.251470271,,,
0.870625,6.057930888,6.249876993,,,
0.87125,6.056336309,6.253860188,,,
0.871875,6.057930888,6.258640022,,,
0.8725,6.069092946,6.26102994,,,
0.873125,6.067498366,6.26102994,,,
0.87375,6.063511917,6.26102994,,,
0.874375,6.061120048,6.257843383,,,
0.875,6.064309207,6.254656827,,,
0.875625,6.059525468,6.253860188,,,
0.87625,6.05314715,6.253860188,,,
0.876875,6.060322758,6.253063549,,,
0.8775,6.058728178,6.253063549,,,
0.878125,6.057133599,6.254656827,,,
0.87875,6.05314715,6.254656827,,,
0.879375,6.061120048,6.253860188,,,
0.88,6.053944439,6.249080354,,,
0.880625,6.044376962,6.245097159,,,
0.88125,6.047566121,6.24430052,,,
0.881875,6.048363411,6.243503881,,,
0.8825,6.046768831,6.246690437,,,
0.883125,6.046768831,6.249876993,,,
0.88375,6.054741729,6.250673632,,,
0.884375,6.057930888,6.250673632,,,
0.885,6.053944439,6.253063549,,,
0.885625,6.05314715,6.253063549,,,
0.88625,6.059525468,6.251470271,,,
0.886875,6.055539019,6.251470271,,,
0.8875,6.055539019,6.25226691,,,
0.888125,6.057930888,6.254656827,,,
0.88875,6.069890236,6.2602333,,,
0.889375,6.063511917,6.26102994,,,
0.89,6.064309207,6.26102994,,,
0.890625,6.065903787,6.257843383,,,
0.89125,6.062714627,6.255453466,,,
0.891875,6.056336309,6.255453466,,,
0.8925,6.056336309,6.254656827,,,
0.893125,6.062714627,6.25226691,,,
0.89375,6.058728178,6.253063549,,,
0.894375,6.057133599,6.253860188,,,
0.895,6.058728178,6.254656827,,,
0.895625,6.062714627,6.253063549,,,
0.89625,6.05314715,6.253063549,,,
0.896875,6.047566121,6.247487076,,,
0.8975,6.04995799,6.245097159,,,
0.898125,6.05155257,6.245097159,,,
0.89875,6.044376962,6.245893798,,,
0.899375,6.05314715,6.249080354,,,
0.9,6.056336309,6.249876993,,,
0.900625,6.054741729,6.251470271,,,
0.90125,6.053944439,6.25226691,,,
0.901875,6.057133599,6.25226691,,,
0.9025,6.059525468,6.251470271,,,
0.903125,6.05234986,6.250673632,,,
0.90375,6.05314715,6.25226691,,,
0.904375,6.060322758,6.250673632,,,
0.905,6.062714627,6.256250105,,,
0.905625,6.058728178,6.2602333,,,
0.90625,6.068295656,6.26102994,,,
0.906875,6.070687526,6.259436661,,,
0.9075,6.065903787,6.258640022,,,
0.908125,6.058728178,6.256250105,,,
0.90875,6.065106497,6.254656827,,,
0.909375,6.062714627,6.253860188,,,
0.91,6.056336309,6.253860188,,,
0.910625,6.057930888,6.255453466,,,
0.91125,6.065106497,6.253860188,,,
0.911875,6.061120048,6.254656827,,,
0.9125,6.055539019,6.254656827,,,
0.913125,6.059525468,6.254656827,,,
0.91375,6.05155257,6.245097159,,,
0.914375,6.048363411,6.245097159,,,
0.915,6.044376962,6.245893798,,,
0.915625,6.056336309,6.246690437,,,
0.91625,6.054741729,6.249080354,,,
0.916875,6.05234986,6.251470271,,,
0.9175,6.05155257,6.25226691,,,
0.918125,6.062714627,6.251470271,,,
0.91875,6.055539019,6.25226691,,,
0.919375,6.05155257,6.25226691,,,
0.92,6.057930888,6.25226691,,,
0.920625,6.059525468,6.251470271,,,
0.92125,6.058728178,6.253860188,,,
0.921875,6.063511917,6.261826579,,,
0.9225,6.076268554,6.263419857,,,
0.923125,6.073876685,6.263419857,,,
0.92375,6.067498366,6.262623218,,,
0.924375,6.062714627,6.26102994,,,
0.925,6.072282105,6.257843383,,,
0.925625,6.062714627,6.257046744,,,
0.92625,6.060322758,6.257046744,,,
0.926875,6.062714627,6.256250105,,,
0.9275,6.067498366,6.258640022,,,
0.928125,6.062714627,6.257843383,,,
0.92875,6.059525468,6.257046744,,,
0.929375,6.066701076,6.257046744,,,
0.93,6.059525468,6.253063549,,,
0.930625,6.05075528,6.249080354,,,
0.93125,6.047566121,6.248283715,,,
0.931875,6.057930888,6.248283715,,,
0.9325,6.05314715,6.250673632,,,
0.933125,6.05314715,6.253860188,,,
0.93375,6.055539019,6.253063549,,,
0.934375,6.063511917,6.256250105,,,
0.935,6.057930888,6.255453466,,,
0.935625,6.055539019,6.255453466,,,
0.93625,6.062714627,6.254656827,,,
0.936875,6.059525468,6.254656827,,,
0.9375,6.057133599,6.257046744,,,
0.938125,6.059525468,6.257046744,,,
0.93875,6.074673975,6.263419857,,,
0.939375,6.069092946,6.265013135,,,
0.94,6.067498366,6.265013135,,,
0.940625,6.070687526,6.262623218,,,
0.94125,6.070687526,6.2602333,,,
0.941875,6.062714627,6.258640022,,,
0.9425,6.060322758,6.257046744,,,
0.943125,6.065903787,6.257046744,,,
0.94375,6.063511917,6.257046744,,,
0.944375,6.058728178,6.258640022,,,
0.945,6.062714627,6.258640022,,,
0.945625,6.065903787,6.257843383,,,
0.94625,6.060322758,6.257046744,,,
0.946875,6.0491607,6.250673632,,,
0.9475,6.05234986,6.247487076,,,
0.948125,6.05314715,6.248283715,,,
0.94875,6.04995799,6.250673632,,,
0.949375,6.05234986,6.25226691,,,
0.95,6.058728178,6.253860188,,,
0.950625,6.059525468,6.254656827,,,
0.95125,6.053944439,6.256250105,,,
0.951875,6.060322758,6.255453466,,,
0.9525,6.063511917,6.254656827,,,
0.953125,6.059525468,6.256250105,,,
0.95375,6.053944439,6.255453466,,,
0.954375,6.065106497,6.254656827,,,
0.955,6.063511917,6.258640022,,,
0.955625,6.067498366,6.265013135,,,
0.95625,6.068295656,6.265013135,,,
0.956875,6.073079395,6.262623218,,,
0.9575,6.067498366,6.2602333,,,
0.958125,6.059525468,6.259436661,,,
0.95875,6.065106497,6.257843383,,,
0.959375,6.063511917,6.257046744,,,
0.96,6.062714627,6.258640022,,,
0.960625,6.055539019,6.257843383,,,
0.96125,6.066701076,6.257046744,,,
0.961875,6.063511917,6.256250105,,,
0.9625,6.061120048,6.257843383,,,
0.963125,6.059525468,6.256250105,,,
0.96375,6.055539019,6.248283715,,,
0.964375,6.04995799,6.248283715,,,
0.965,6.048363411,6.249080354,,,
0.965625,6.056336309,6.250673632,,,
0.96625,6.057930888,6.250673632,,,
0.966875,6.057133599,6.253860188,,,
0.9675,6.056336309,6.255453466,,,
0.968125,6.063511917,6.255453466,,,
0.96875,6.057133599,6.254656827,,,
0.969375,6.056336309,6.254656827,,,
0.97,6.058728178,6.254656827,,,
0.970625,6.062714627,6.254656827,,,
0.97125,6.057133599,6.256250105,,,
0.971875,6.064309207,6.262623218,,,
0.9725,6.072282105,6.264216496,,,
0.973125,6.073876685,6.265013135,,,
0.97375,6.065903787,6.265013135,,,
0.974375,6.066701076,6.261826579,,,
0.975,6.070687526,6.257843383,,,
0.975625,6.063511917,6.257843383,,,
0.97625,6.059525468,6.257046744,,,
0.976875,6.065106497,6.257046744,,,
0.9775,6.065106497,6.256250105,,,
0.978125,6.057133599,6.256250105,,,
0.97875,6.060322758,6.258640022,,,
0.979375,6.066701076,6.257843383,,,
0.98,6.059525468,6.25226691,,,
0.980625,6.045971541,6.248283715,,,
0.98125,6.05155257,6.249080354,,,
0.981875,6.054741729,6.248283715,,,
0.9825,6.05234986,6.250673632,,,
0.983125,6.05075528,6.253063549,,,
0.98375,6.059525468,6.253860188,,,
0.984375,6.061120048,6.255453466,,,
0.985,6.055539019,6.256250105,,,
