Time (s),Channel 1 (V),Channel 2 (V)
-0.95625,2.068292646,2.171881723
-0.955625,2.163967424,2.168695167
-0.955,2.057927878,2.168695167
-0.954375,2.175926771,2.164711972
-0.95375,2.05075227,2.165508611
-0.953125,2.130481251,2.163915333
-0.9525,2.069887225,2.163118694
-0.951875,2.120116484,2.163118694
-0.95125,2.120913773,2.163118694
-0.950625,2.081049283,2.163915333
-0.95,2.143237888,2.161525416
-0.949375,2.064306196,2.162322055
-0.94875,2.13765686,2.153559025
-0.948125,2.023644416,2.155152303
-0.9475,2.129683961,2.153559025
-0.946875,2.043576661,2.155948942
-0.94625,2.148021627,2.15754222
-0.945625,2.069089935,2.159135498
-0.945,2.112940875,2.160728777
-0.944375,2.112143585,2.161525416
-0.94375,2.087427601,2.163118694
-0.943125,2.142440599,2.159932137
-0.9425,2.077062834,2.160728777
-0.941875,2.157589105,2.160728777
-0.94125,2.044373951,2.162322055
-0.940625,2.174332191,2.167101889
-0.94,2.057927878,2.171085084
-0.939375,2.144832468,2.171881723
-0.93875,2.072279095,2.168695167
-0.938125,2.132873121,2.168695167
-0.9375,2.109751716,2.164711972
-0.936875,2.070684515,2.165508611
-0.93625,2.123305643,2.163118694
-0.935625,2.088224891,2.164711972
-0.935,2.175926771,2.161525416
-0.934375,2.034009183,2.163118694
-0.93375,2.147224337,2.163118694
-0.933125,2.037198343,2.162322055
-0.9325,2.149616207,2.15754222
-0.931875,2.056333298,2.153559025
-0.93125,2.128089382,2.15754222
-0.930625,2.081846572,2.154355664
-0.93,2.079454703,2.156745581
-0.929375,2.138454149,2.158338859
-0.92875,2.080251993,2.160728777
-0.928125,2.140048729,2.160728777
-0.9275,2.057130588,2.161525416
-0.926875,2.176724061,2.159932137
-0.92625,2.043576661,2.160728777
-0.925625,2.131278541,2.160728777
-0.925,2.038792922,2.160728777
-0.924375,2.154399946,2.163118694
-0.92375,2.09221134,2.168695167
-0.923125,2.096197789,2.170288445
-0.9225,2.149616207,2.168695167
-0.921875,2.052346849,2.168695167
-0.92125,2.155197236,2.164711972
-0.920625,2.037198343,2.164711972
-0.92,2.139251439,2.163118694
-0.919375,2.045171241,2.163118694
-0.91875,2.17831864,2.163118694
-0.918125,2.073873674,2.163118694
-0.9175,2.09061676,2.163118694
-0.916875,2.108157136,2.162322055
-0.91625,2.106562557,2.163118694
-0.915625,2.140048729,2.155948942
-0.915,2.074670964,2.154355664
-0.914375,2.124102933,2.152762386
-0.91375,2.056333298,2.155948942
-0.913125,2.148818917,2.156745581
-0.9125,2.051549559,2.159135498
-0.911875,2.1344677,2.160728777
-0.91125,2.079454703,2.161525416
-0.910625,2.140846019,2.162322055
-0.91,2.089819471,2.160728777
-0.909375,2.09061676,2.160728777
-0.90875,2.121711063,2.160728777
-0.908125,2.078657413,2.162322055
-0.9075,2.189480698,2.164711972
-0.906875,2.022049836,2.172678362
-0.90625,2.169548452,2.170288445
-0.905625,2.066698066,2.170288445
-0.905,2.158386395,2.167898528
-0.904375,2.080251993,2.164711972
-0.90375,2.118521904,2.165508611
-0.903125,2.09141405,2.162322055
-0.9025,2.132075831,2.164711972
-0.901875,2.145629758,2.162322055
-0.90125,2.035603763,2.164711972
-0.900625,2.161575554,2.162322055
-0.9,2.044373951,2.163118694
-0.899375,2.140048729,2.160728777
-0.89875,2.053144139,2.155948942
-0.898125,2.152805366,2.151965747
-0.8975,2.053941429,2.153559025
-0.896875,2.108954426,2.155948942
-0.89625,2.09221134,2.15754222
-0.895625,2.069887225,2.160728777
-0.895,2.113738165,2.160728777
-0.894375,2.107359847,2.162322055
-0.89375,2.184696959,2.159932137
-0.893125,2.030022734,2.162322055
-0.8925,2.152805366,2.160728777
-0.891875,2.058725168,2.161525416
-0.89125,2.132075831,2.161525416
-0.890625,2.096197789,2.167101889
-0.89,2.123305643,2.171881723
-0.889375,2.120913773,2.169491806
-0.88875,2.128089382,2.168695167
-0.888125,2.155994525,2.167101889
-0.8875,2.083441152,2.165508611
-0.886875,2.148021627,2.163118694
-0.88625,2.046765821,2.164711972
-0.885625,2.162372844,2.163915333
-0.885,2.022847126,2.163915333
-0.884375,2.13765686,2.163915333
-0.88375,2.089022181,2.163118694
-0.883125,2.139251439,2.163118694
-0.8825,2.085833022,2.15754222
-0.881875,2.097792369,2.154355664
-0.88125,2.114535455,2.153559025
-0.880625,2.04915769,2.155152303
-0.88,2.175926771,2.155948942
-0.879375,2.032414604,2.159932137
-0.87875,2.113738165,2.160728777
-0.878125,2.068292646,2.162322055
-0.8775,2.152008076,2.161525416
-0.876875,2.072279095,2.160728777
-0.87625,2.132075831,2.161525416
-0.875625,2.082643862,2.160728777
-0.875,2.104967977,2.163118694
-0.874375,2.155994525,2.161525416
-0.87375,2.068292646,2.170288445
-0.873125,2.170345742,2.170288445
-0.8725,2.032414604,2.171085084
-0.871875,2.164764713,2.167898528
-0.87125,2.034009183,2.16630525
-0.870625,2.157589105,2.164711972
-0.87,2.073076384,2.163118694
-0.869375,2.159980974,2.16630525
-0.86875,2.108157136,2.161525416
-0.868125,2.067495356,2.163118694
-0.8675,2.139251439,2.162322055
-0.866875,2.070684515,2.163915333
-0.86625,2.185494249,2.162322055
-0.865625,2.017266097,2.156745581
-0.865,2.120116484,2.152762386
-0.864375,2.026036285,2.154355664
-0.86375,2.138454149,2.154355664
-0.863125,2.082643862,2.15754222
-0.8625,2.102576108,2.159932137
-0.861875,2.089819471,2.160728777
-0.86125,2.099386948,2.161525416
-0.860625,2.133670411,2.160728777
-0.86,2.045171241,2.162322055
-0.859375,2.146427048,2.159932137
-0.85875,2.077860123,2.161525416
-0.858125,2.155994525,2.160728777
-0.8575,2.069887225,2.16630525
-0.856875,2.13685957,2.171881723
-0.85625,2.075468254,2.169491806
-0.855625,2.105765267,2.171085084
-0.855,2.116130035,2.16630525
-0.854375,2.069089935,2.167898528
-0.85375,2.128886672,2.164711972
-0.853125,2.079454703,2.164711972
-0.8525,2.174332191,2.163118694
-0.851875,2.04756311,2.164711972
-0.85125,2.151210787,2.165508611
-0.850625,2.056333298,2.164711972
-0.85,2.114535455,2.163915333
-0.849375,2.101778818,2.161525416
-0.84875,2.113738165,2.154355664
-0.848125,2.099386948,2.153559025
-0.8475,2.111346296,2.155948942
-0.846875,2.138454149,2.155152303
-0.84625,2.055536009,2.159932137
-0.845625,2.160778264,2.159135498
-0.845,2.041982082,2.162322055
-0.844375,2.174332191,2.161525416
-0.84375,2.057130588,2.162322055
-0.843125,2.118521904,2.161525416
-0.8425,2.067495356,2.161525416
-0.841875,2.109751716,2.163915333
-0.84125,2.113738165,2.161525416
-0.840625,2.084238442,2.170288445
-0.84,2.155197236,2.170288445
-0.839375,2.037198343,2.171881723
-0.83875,2.173534901,2.167898528
-0.838125,2.030820024,2.168695167
-0.8375,2.132873121,2.164711972
-0.836875,2.04995498,2.165508611
-0.83625,2.130481251,2.163915333
-0.835625,2.117724614,2.163915333
-0.835,2.087427601,2.163915333
-0.834375,2.13606228,2.162322055
-0.83375,2.077062834,2.165508611
-0.833125,2.13685957,2.162322055
-0.8325,2.051549559,2.159932137
-0.831875,2.1344677,2.153559025
-0.83125,2.089022181,2.155152303
-0.830625,2.145629758,2.154355664
-0.83,2.055536009,2.15754222
-0.829375,2.112940875,2.158338859
-0.82875,2.09460321,2.159932137
-0.828125,2.116927324,2.161525416
-0.8275,2.1344677,2.161525416
-0.826875,2.089819471,2.161525416
-0.82625,2.154399946,2.159932137
-0.825625,2.043576661,2.163118694
-0.825,2.147224337,2.160728777
-0.824375,2.043576661,2.163915333
-0.82375,2.149616207,2.170288445
-0.823125,2.078657413,2.170288445
-0.8225,2.13606228,2.169491806
-0.821875,2.09380592,2.167898528
-0.82125,2.096995079,2.167898528
-0.820625,2.140846019,2.164711972
-0.82,2.053941429,2.164711972
-0.819375,2.162372844,2.162322055
-0.81875,2.081049283,2.163118694
-0.818125,2.146427048,2.162322055
-0.8175,2.04995498,2.163118694
-0.816875,2.184696959,2.162322055
-0.81625,2.084238442,2.161525416
-0.815625,2.09141405,2.154355664
-0.815,2.110549006,2.151965747
-0.814375,2.087427601,2.153559025
-0.81375,2.128089382,2.153559025
-0.813125,2.074670964,2.15754222
-0.8125,2.101778818,2.158338859
-0.811875,2.053941429,2.161525416
-0.81125,2.146427048,2.160728777
-0.810625,2.037198343,2.159932137
-0.81,2.165562003,2.159932137
-0.809375,2.066698066,2.160728777
-0.80875,2.156791815,2.159932137
-0.808125,2.079454703,2.159932137
-0.8075,2.09460321,2.164711972
-0.806875,2.1344677,2.168695167
-0.80625,2.064306196,2.171085084
-0.805625,2.167156583,2.167898528
-0.805,2.016468807,2.16630525
-0.804375,2.152805366,2.163915333
-0.80375,2.058725168,2.162322055
-0.803125,2.145629758,2.162322055
-0.8025,2.087427601,2.161525416
-0.801875,2.141643309,2.161525416
-0.80125,2.069887225,2.162322055
-0.800625,2.101778818,2.163915333
-0.8,2.13685957,2.162322055
-0.799375,2.043576661,2.161525416
-0.79875,2.146427048,2.152762386
-0.798125,2.023644416,2.154355664
-0.7975,2.159980974,2.152762386
-0.796875,2.034009183,2.155948942
-0.79625,2.17991322,2.15754222
-0.795625,2.069089935,2.159135498
-0.795,2.150413497,2.160728777
-0.794375,2.105765267,2.159932137
-0.79375,2.077062834,2.160728777
-0.793125,2.128886672,2.159932137
-0.7925,2.084238442,2.161525416
-0.791875,2.151210787,2.159135498
-0.79125,2.038792922,2.162322055
-0.790625,2.120913773,2.16630525
-0.79,2.085833022,2.170288445
-0.789375,2.148021627,2.169491806
-0.78875,2.096197789,2.167898528
-0.788125,2.116130035,2.16630525
-0.7875,2.076265544,2.163118694
-0.786875,2.100981528,2.163915333
-0.78625,2.132873121,2.161525416
-0.785625,2.057927878,2.163915333
-0.785,2.183899669,2.163118694
-0.784375,2.00530675,2.163118694
-0.78375,2.156791815,2.161525416
-0.783125,2.062711617,2.163118694
-0.7825,2.142440599,2.15754222
-0.781875,2.074670964,2.152762386
-0.78125,2.098589659,2.154355664
-0.780625,2.108157136,2.153559025
-0.78,2.084238442,2.15754222
-0.779375,2.122508353,2.15754222
-0.77875,2.066698066,2.159135498
-0.778125,2.202237335,2.159932137
-0.7775,2.042779371,2.160728777
-0.776875,2.148021627,2.158338859
-0.77625,2.065900776,2.159932137
-0.775625,2.119319194,2.159135498
-0.775,2.051549559,2.160728777
-0.774375,2.127292092,2.163915333
-0.77375,2.115332745,2.169491806
-0.773125,2.142440599,2.169491806
-0.7725,2.148021627,2.167101889
-0.771875,2.063508907,2.167898528
-0.77125,2.163170134,2.164711972
-0.770625,2.028428155,2.163915333
-0.77,2.159980974,2.163915333
-0.769375,2.080251993,2.162322055
-0.76875,2.148818917,2.163118694
-0.768125,2.09300863,2.161525416
-0.7675,2.09300863,2.163118694
-0.766875,2.097792369,2.160728777
-0.76625,2.119319194,2.162322055
-0.765625,2.116130035,2.153559025
-0.765,2.080251993,2.152762386
-0.764375,2.166359293,2.152762386
-0.76375,2.028428155,2.155948942
-0.763125,2.149616207,2.158338859
-0.7625,2.022049836,2.158338859
-0.761875,2.195061726,2.160728777
-0.76125,2.075468254,2.160728777
-0.760625,2.133670411,2.161525416
-0.76,2.083441152,2.159932137
-0.759375,2.079454703,2.161525416
-0.75875,2.129683961,2.159932137
-0.758125,2.040387502,2.161525416
-0.7575,2.162372844,2.163118694
-0.756875,2.069887225,2.169491806
-0.75625,2.183102379,2.170288445
-0.755625,2.075468254,2.168695167
-0.755,2.158386395,2.168695167
-0.754375,2.079454703,2.164711972
-0.75375,2.115332745,2.163915333
-0.753125,2.117724614,2.162322055
-0.7525,2.103373398,2.162322055
-0.751875,2.124900223,2.161525416
-0.75125,2.057927878,2.163118694
-0.750625,2.192669857,2.163915333
-0.75,2.04995498,2.162322055
-0.749375,2.1344677,2.159932137
-0.74875,2.058725168,2.153559025
-0.748125,2.139251439,2.152762386
-0.7475,2.073076384,2.153559025
-0.746875,2.111346296,2.155948942
-0.74625,2.108954426,2.156745581
-0.745625,2.124102933,2.159932137
-0.745,2.120913773,2.159932137
-0.744375,2.070684515,2.161525416
-0.74375,2.175926771,2.159932137
-0.743125,2.014874228,2.161525416
-0.7425,2.165562003,2.159932137
-0.741875,2.04756311,2.161525416
-0.74125,2.120913773,2.160728777
-0.740625,2.061914327,2.167898528
-0.74,2.124900223,2.170288445
-0.739375,2.122508353,2.169491806
-0.73875,2.072279095,2.171085084
-0.738125,2.154399946,2.16630525
-0.7375,2.077062834,2.164711972
-0.736875,2.167953873,2.161525416
-0.73625,2.036401053,2.163118694
-0.735625,2.120116484,2.162322055
-0.735,2.053941429,2.163118694
-0.734375,2.161575554,2.162322055
-0.73375,2.071481805,2.163118694
-0.733125,2.126494802,2.161525416
-0.7325,2.078657413,2.155948942
-0.731875,2.073076384,2.153559025
-0.73125,2.132873121,2.151169108
-0.730625,2.012482358,2.154355664
-0.73,2.160778264,2.154355664
-0.729375,2.064306196,2.158338859
-0.72875,2.142440599,2.159135498
-0.728125,2.058725168,2.160728777
-0.7275,2.106562557,2.160728777
-0.726875,2.087427601,2.159932137
-0.72625,2.103373398,2.160728777
-0.725625,2.144035178,2.160728777
-0.725,2.046765821,2.162322055
-0.724375,2.167953873,2.163118694
-0.72375,2.075468254,2.170288445
-0.723125,2.155197236,2.168695167
-0.7225,2.067495356,2.170288445
-0.721875,2.17911593,2.168695167
-0.72125,2.066698066,2.165508611
-0.720625,2.139251439,2.163915333
-0.72,2.060319747,2.161525416
-0.719375,2.09221134,2.162322055
-0.71875,2.119319194,2.161525416
-0.718125,2.082643862,2.163915333
-0.7175,2.162372844,2.161525416
-0.716875,2.036401053,2.163118694
-0.71625,2.1344677,2.162322055
-0.715625,2.058725168,2.154355664
-0.715,2.145629758,2.151169108
-0.714375,2.076265544,2.151965747
-0.71375,2.099386948,2.154355664
-0.713125,2.089022181,2.155948942
-0.7125,2.123305643,2.159932137
-0.711875,2.122508353,2.158338859
-0.71125,2.062711617,2.161525416
-0.710625,2.155197236,2.159135498
-0.71,2.023644416,2.161525416
-0.709375,2.154399946,2.159135498
-0.70875,2.056333298,2.159932137
-0.708125,2.128089382,2.159932137
-0.7075,2.09061676,2.163915333
-0.706875,2.124900223,2.170288445
-0.70625,2.108157136,2.168695167
-0.705625,2.09460321,2.168695167
-0.705,2.121711063,2.165508611
-0.704375,2.099386948,2.164711972
-0.70375,2.186291538,2.163915333
-0.703125,2.046765821,2.163118694
-0.7025,2.138454149,2.161525416
-0.701875,2.054738719,2.163118694
-0.70125,2.140846019,2.163915333
-0.700625,2.074670964,2.163118694
-0.7,2.095400499,2.163915333
-0.699375,2.089819471,2.161525416
-0.69875,2.118521904,2.154355664
-0.698125,2.145629758,2.152762386
-0.6975,2.053941429,2.155152303
-0.696875,2.125697512,2.155152303
-0.69625,2.057130588,2.158338859
-0.695625,2.128089382,2.158338859
-0.695,2.028428155,2.160728777
-0.694375,2.187088828,2.159932137
-0.69375,2.084238442,2.159932137
-0.693125,2.121711063,2.159932137
-0.6925,2.107359847,2.159135498
-0.691875,2.099386948,2.159932137
-0.69125,2.155197236,2.160728777
-0.690625,2.086630311,2.169491806
-0.69,2.195061726,2.169491806
-0.689375,2.026036285,2.171085084
-0.68875,2.140048729,2.167101889
-0.688125,2.056333298,2.16630525
-0.6875,2.116130035,2.164711972
-0.686875,2.087427601,2.163118694
-0.68625,2.112143585,2.163915333
-0.685625,2.087427601,2.161525416
-0.685,2.077860123,2.163118694
-0.684375,2.146427048,2.161525416
-0.68375,2.056333298,2.163118694
-0.683125,2.145629758,2.160728777
-0.6825,2.045968531,2.15754222
-0.681875,2.157589105,2.151965747
-0.68125,2.053941429,2.151965747
-0.680625,2.119319194,2.152762386
-0.68,2.09141405,2.155152303
-0.679375,2.104967977,2.160728777
-0.67875,2.126494802,2.159135498
-0.678125,2.075468254,2.161525416
-0.6775,2.114535455,2.159932137
-0.676875,2.084238442,2.160728777
-0.67625,2.171940322,2.159135498
-0.675625,2.04756311,2.163118694
-0.675,2.104170687,2.160728777
-0.674375,2.036401053,2.162322055
-0.67375,2.176724061,2.169491806
-0.673125,2.065900776,2.170288445
-0.6725,2.116130035,2.169491806
-0.671875,2.096995079,2.167101889
-0.67125,2.100184238,2.167101889
-0.670625,2.141643309,2.162322055
-0.67,2.064306196,2.163915333
-0.669375,2.149616207,2.161525416
-0.66875,2.071481805,2.163915333
-0.668125,2.13685957,2.162322055
-0.6675,2.038792922,2.163118694
-0.666875,2.140048729,2.162322055
-0.66625,2.065900776,2.162322055
-0.665625,2.123305643,2.154355664
-0.665,2.089819471,2.151965747
-0.664375,2.098589659,2.155152303
-0.66375,2.116927324,2.153559025
-0.663125,2.071481805,2.15754222
-0.6625,2.1344677,2.15754222
-0.661875,2.054738719,2.159932137
-0.66125,2.152805366,2.161525416
-0.660625,2.064306196,2.160728777
-0.66,2.131278541,2.158338859
-0.659375,2.056333298,2.159932137
-0.65875,2.108157136,2.159932137
-0.658125,2.09380592,2.159932137
-0.6575,2.099386948,2.167101889
-0.656875,2.141643309,2.169491806
-0.65625,2.09380592,2.171085084
-0.655625,2.167156583,2.167898528
-0.655,2.063508907,2.16630525
-0.654375,2.170345742,2.164711972
-0.65375,2.052346849,2.163915333
-0.653125,2.128089382,2.163915333
-0.6525,2.077062834,2.162322055
-0.651875,2.120116484,2.163118694
-0.65125,2.116927324,2.161525416
-0.650625,2.081846572,2.163915333
-0.65,2.146427048,2.161525416
-0.649375,2.038792922,2.160728777
-0.64875,2.145629758,2.151965747
-0.648125,2.025238995,2.154355664
-0.6475,2.148818917,2.152762386
-0.646875,2.041982082,2.155948942
-0.64625,2.156791815,2.156745581
-0.645625,2.051549559,2.158338859
-0.645,2.09061676,2.160728777
-0.644375,2.089022181,2.160728777
-0.64375,2.083441152,2.160728777
-0.643125,2.139251439,2.159932137
-0.6425,2.081049283,2.160728777
-0.641875,2.152008076,2.159932137
-0.64125,2.040387502,2.162322055
-0.640625,2.175129481,2.167101889
-0.64,2.04915769,2.169491806
-0.639375,2.149616207,2.168695167
-0.63875,2.09300863,2.167898528
-0.638125,2.158386395,2.16630525
-0.6375,2.116927324,2.163118694
-0.636875,2.09141405,2.163118694
-0.63625,2.117724614,2.161525416
-0.635625,2.072279095,2.163118694
-0.635,2.191872567,2.161525416
-0.634375,2.030820024,2.163915333
-0.63375,2.163170134,2.161525416
-0.633125,2.036401053,2.163118694
-0.6325,2.149616207,2.158338859
-0.631875,2.056333298,2.152762386
-0.63125,2.089022181,2.153559025
-0.630625,2.081846572,2.153559025
-0.63,2.109751716,2.155948942
-0.629375,2.151210787,2.156745581
-0.62875,2.039590212,2.159932137
-0.628125,2.150413497,2.159932137
-0.6275,1.987766374,2.161525416
-0.626875,2.175926771,2.159932137
-0.62625,2.046765821,2.160728777
-0.625625,2.122508353,2.159932137
-0.625,2.065900776,2.160728777
-0.624375,2.160778264,2.163118694
-0.62375,2.099386948,2.168695167
-0.623125,2.114535455,2.170288445
-0.6225,2.144832468,2.168695167
-0.621875,2.073076384,2.167898528
-0.62125,2.165562003,2.164711972
-0.620625,2.026036285,2.165508611
-0.62,2.157589105,2.162322055
-0.619375,2.057927878,2.163118694
-0.61875,2.144035178,2.162322055
-0.618125,2.071481805,2.162322055
-0.6175,2.127292092,2.162322055
-0.616875,2.087427601,2.162322055
-0.61625,2.108157136,2.163915333
-0.615625,2.124102933,2.153559025
-0.615,2.038792922,2.153559025
-0.614375,2.129683961,2.152762386
-0.61375,2.081049283,2.155948942
-0.613125,2.153602656,2.155948942
-0.6125,2.021252546,2.159932137
-0.611875,2.132075831,2.161525416
-0.61125,2.053144139,2.161525416
-0.610625,2.111346296,2.161525416
-0.61,2.09141405,2.159135498
-0.609375,2.068292646,2.159932137
-0.60875,2.128089382,2.158338859
-0.608125,2.074670964,2.161525416
-0.6075,2.193467147,2.163118694
-0.606875,2.051549559,2.171085084
-0.60625,2.13526499,2.168695167
-0.605625,2.085035732,2.168695167
-0.605,2.167156583,2.165508611
-0.604375,2.061914327,2.164711972
-0.60375,2.149616207,2.163118694
-0.603125,2.089022181,2.161525416
-0.6025,2.104170687,2.163915333
-0.601875,2.139251439,2.162322055
-0.60125,2.045171241,2.163915333
-0.600625,2.147224337,2.160728777
-0.6,2.039590212,2.163118694
-0.599375,2.155197236,2.160728777
-0.59875,2.022049836,2.155948942
-0.598125,2.123305643,2.154355664
-0.5975,2.054738719,2.153559025
-0.596875,2.122508353,2.155948942
-0.59625,2.099386948,2.156745581
-0.595625,2.099386948,2.160728777
-0.595,2.126494802,2.160728777
-0.594375,2.089819471,2.160728777
-0.59375,2.154399946,2.159932137
-0.593125,2.073076384,2.161525416
-0.5925,2.128089382,2.161525416
-0.591875,2.055536009,2.160728777
-0.59125,2.130481251,2.160728777
-0.590625,2.078657413,2.167898528
-0.59,2.099386948,2.169491806
-0.589375,2.100981528,2.168695167
-0.58875,2.096995079,2.167898528
-0.588125,2.13765686,2.164711972
-0.5875,2.0483604,2.167101889
-0.586875,2.161575554,2.162322055
-0.58625,2.029225445,2.164711972
-0.585625,2.167156583,2.164711972
-0.585,2.039590212,2.163915333
-0.584375,2.124900223,2.163915333
-0.58375,2.09141405,2.163118694
-0.583125,2.129683961,2.163118694
-0.5825,2.077860123,2.156745581
-0.581875,2.073076384,2.153559025
-0.58125,2.09061676,2.152762386
-0.580625,2.081846572,2.154355664
-0.58,2.158386395,2.156745581
-0.579375,2.040387502,2.159932137
-0.57875,2.154399946,2.159932137
-0.578125,2.064306196,2.160728777
-0.5775,2.154399946,2.160728777
-0.576875,2.077860123,2.160728777
-0.57625,2.100981528,2.161525416
-0.575625,2.085035732,2.159932137
-0.575,2.085833022,2.162322055
-0.574375,2.128089382,2.162322055
-0.57375,2.105765267,2.171085084
-0.573125,2.13685957,2.169491806
-0.5725,2.056333298,2.170288445
-0.571875,2.17991322,2.16630525
-0.57125,2.04995498,2.16630525
-0.570625,2.121711063,2.163118694
-0.57,2.086630311,2.163915333
-0.569375,2.120116484,2.162322055
-0.56875,2.09460321,2.161525416
-0.568125,2.118521904,2.162322055
-0.5675,2.104967977,2.161525416
-0.566875,2.09380592,2.163118694
-0.56625,2.157589105,2.161525416
-0.565625,2.002914881,2.155948942
-0.565,2.152805366,2.152762386
-0.564375,2.019657967,2.153559025
-0.56375,2.140846019,2.154355664
-0.563125,2.053941429,2.15754222
-0.5625,2.13606228,2.158338859
-0.561875,2.115332745,2.159932137
-0.56125,2.118521904,2.160728777
-0.560625,2.131278541,2.160728777
-0.56,2.084238442,2.161525416
-0.559375,2.13606228,2.159932137
-0.55875,2.041982082,2.161525416
-0.558125,2.152008076,2.159932137
-0.5575,2.030820024,2.165508611
-0.556875,2.131278541,2.169491806
-0.55625,2.09300863,2.169491806
-0.555625,2.182305089,2.169491806
-0.555,2.078657413,2.16630525
-0.554375,2.104967977,2.165508611
-0.55375,2.101778818,2.162322055
-0.553125,2.073076384,2.163915333
-0.5525,2.155994525,2.162322055
-0.551875,2.034009183,2.163118694
-0.55125,2.163967424,2.163915333
-0.550625,2.073076384,2.162322055
-0.55,2.186291538,2.161525416
-0.549375,2.078657413,2.160728777
-0.54875,2.09141405,2.153559025
-0.548125,2.044373951,2.152762386
-0.5475,2.09380592,2.154355664
-0.546875,2.113738165,2.154355664
-0.54625,2.064306196,2.160728777
-0.545625,2.145629758,2.156745581
-0.545,2.045171241,2.161525416
-0.544375,2.141643309,2.159135498
-0.54375,2.034806473,2.160728777
-0.543125,2.128089382,2.159932137
-0.5425,2.045171241,2.160728777
-0.541875,2.152805366,2.159932137
-0.54125,2.082643862,2.159932137
-0.540625,2.126494802,2.167898528
-0.54,2.127292092,2.168695167
-0.539375,2.073873674,2.170288445
-0.53875,2.146427048,2.168695167
-0.538125,2.061117037,2.16630525
-0.5375,2.173534901,2.163118694
-0.536875,2.031617314,2.164711972
-0.53625,2.17991322,2.162322055
-0.535625,2.04756311,2.163118694
-0.535,2.125697512,2.163118694
-0.534375,2.107359847,2.163118694
-0.53375,2.13685957,2.163915333
-0.533125,2.104967977,2.162322055
-0.5325,2.077062834,2.159135498
-0.531875,2.132873121,2.151965747
-0.53125,2.059522458,2.154355664
-0.530625,2.154399946,2.151965747
-0.53,2.033211894,2.15754222
-0.529375,2.142440599,2.158338859
-0.52875,2.071481805,2.161525416
-0.528125,2.150413497,2.163118694
-0.5275,2.069089935,2.160728777
-0.526875,2.101778818,2.160728777
-0.52625,2.098589659,2.161525416
-0.525625,2.103373398,2.159932137
-0.525,2.153602656,2.160728777
-0.524375,2.035603763,2.163915333
-0.52375,2.164764713,2.168695167
-0.523125,2.075468254,2.170288445
-0.5225,2.143237888,2.168695167
-0.521875,2.054738719,2.167101889
-0.52125,2.148818917,2.164711972
-0.520625,2.080251993,2.164711972
-0.52,2.131278541,2.163118694
-0.519375,2.087427601,2.162322055
-0.51875,2.057130588,2.164711972
-0.518125,2.148021627,2.161525416
-0.5175,2.052346849,2.163915333
-0.516875,2.17911593,2.161525416
-0.51625,2.027630865,2.163118694
-0.515625,2.156791815,2.153559025
-0.515,2.036401053,2.153559025
-0.514375,2.157589105,2.151169108
-0.51375,2.060319747,2.155152303
-0.513125,2.112143585,2.156745581
-0.5125,2.096995079,2.15754222
-0.511875,2.113738165,2.160728777
-0.51125,2.152008076,2.160728777
-0.510625,2.089819471,2.161525416
-0.51,2.139251439,2.160728777
-0.509375,2.045968531,2.161525416
-0.50875,2.195061726,2.160728777
-0.508125,2.037995633,2.160728777
-0.5075,2.150413497,2.165508611
-0.506875,2.081049283,2.170288445
-0.50625,2.119319194,2.171085084
-0.505625,2.123305643,2.167898528
-0.505,2.106562557,2.167101889
-0.504375,2.117724614,2.164711972
-0.50375,2.060319747,2.165508611
-0.503125,2.184696959,2.161525416
-0.5025,2.026036285,2.164711972
-0.501875,2.133670411,2.162322055
-0.50125,2.09141405,2.163118694
-0.500625,2.119319194,2.164711972
-0.5,2.068292646,2.162322055
-0.499375,2.106562557,2.160728777
-0.49875,2.084238442,2.152762386
-0.498125,2.105765267,2.155152303
-0.4975,2.130481251,2.152762386
-0.496875,2.020455257,2.155948942
-0.49625,2.141643309,2.156745581
-0.495625,2.022049836,2.159932137
-0.495,2.174332191,2.159932137
-0.494375,2.053941429,2.161525416
-0.49375,2.127292092,2.160728777
-0.493125,2.069887225,2.159932137
-0.4925,2.131278541,2.159135498
-0.491875,2.128886672,2.162322055
-0.49125,2.078657413,2.161525416
-0.490625,2.100981528,2.167101889
-0.49,2.065103486,2.169491806
-0.489375,2.175926771,2.167898528
-0.48875,2.057927878,2.168695167
-0.488125,2.150413497,2.164711972
-0.4875,2.071481805,2.164711972
-0.486875,2.170345742,2.162322055
-0.48625,2.064306196,2.162322055
-0.485625,2.116130035,2.163118694
-0.485,2.084238442,2.163118694
-0.484375,2.088224891,2.163118694
-0.48375,2.13526499,2.161525416
-0.483125,2.045171241,2.163118694
-0.4825,2.175129481,2.156745581
-0.481875,2.030820024,2.154355664
-0.48125,2.164764713,2.151965747
-0.480625,2.035603763,2.155948942
-0.48,2.122508353,2.155948942
-0.479375,2.056333298,2.158338859
-0.47875,2.162372844,2.158338859
-0.478125,2.105765267,2.159932137
-0.4775,2.065103486,2.159135498
-0.476875,2.115332745,2.159135498
-0.47625,2.065103486,2.159135498
-0.475625,2.175926771,2.158338859
-0.475,2.010887779,2.161525416
-0.474375,2.140048729,2.162322055
-0.47375,2.095400499,2.168695167
-0.473125,2.17911593,2.168695167
-0.4725,2.056333298,2.168695167
-0.471875,2.150413497,2.167101889
-0.47125,2.09300863,2.163915333
-0.470625,2.104170687,2.163915333
-0.47,2.159183685,2.161525416
-0.469375,2.088224891,2.163915333
-0.46875,2.147224337,2.161525416
