Time (s),Channel 1 (V),Channel 2 (V)
-1.078125,4.082246723,4.064696093
-1.0775,4.013679798,4.066289371
-1.076875,4.09340878,4.06788265
-1.07625,4.042382232,4.070272567
-1.075625,4.076665694,4.071865845
-1.075,4.039990362,4.072662484
-1.074375,4.059125318,4.071865845
-1.07375,4.075868404,4.071865845
-1.073125,4.066300926,4.072662484
-1.0725,4.091016911,4.071865845
-1.071875,4.058328028,4.072662484
-1.07125,4.089422331,4.073459123
-1.070625,4.047963261,4.079832235
-1.07,4.09420607,4.081425513
-1.069375,4.071084665,4.080628874
-1.06875,4.097395229,4.079035596
-1.068125,4.056733448,4.076645679
-1.0675,4.070287375,4.07584904
-1.066875,4.067098216,4.074255762
-1.06625,4.063111767,4.074255762
-1.065625,4.098192519,4.075052401
-1.065,4.047165971,4.074255762
-1.064375,4.099787099,4.075052401
-1.06375,4.035206623,4.074255762
-1.063125,4.089422331,4.073459123
-1.0625,4.045571391,4.06708601
-1.061875,4.059922608,4.065492732
-1.06125,4.062314477,4.065492732
-1.060625,4.05035513,4.06708601
-1.06,4.075071114,4.068679289
-1.059375,4.039990362,4.071069206
-1.05875,4.098192519,4.071865845
-1.058125,4.047165971,4.072662484
-1.0575,4.088625041,4.072662484
-1.056875,4.059125318,4.071865845
-1.05625,4.067895506,4.072662484
-1.055625,4.060719898,4.071865845
-1.055,4.079057563,4.071865845
-1.054375,4.067098216,4.076645679
-1.05375,4.077462984,4.081425513
-1.053125,4.091016911,4.081425513
-1.0525,4.053544289,4.080628874
-1.051875,4.103773548,4.079035596
-1.05125,4.038395783,4.07584904
-1.050625,4.09580065,4.07584904
-1.05,4.052746999,4.075052401
-1.049375,4.085435882,4.07584904
-1.04875,4.067895506,4.075052401
-1.048125,4.058328028,4.074255762
-1.0475,4.084638592,4.075052401
-1.046875,4.05194971,4.074255762
-1.04625,4.102976258,4.071865845
-1.045625,4.021652697,4.066289371
-1.045,4.078260274,4.066289371
-1.044375,4.04876055,4.066289371
-1.04375,4.068692796,4.06788265
-1.043125,4.059922608,4.070272567
-1.0425,4.066300926,4.071865845
-1.041875,4.070287375,4.072662484
-1.04125,4.056733448,4.072662484
-1.040625,4.075868404,4.072662484
-1.04,4.059922608,4.072662484
-1.039375,4.084638592,4.072662484
-1.03875,4.04955784,4.072662484
-1.038125,4.09261149,4.072662484
-1.0375,4.041584942,4.079035596
-1.036875,4.09420607,4.081425513
-1.03625,4.063111767,4.080628874
-1.035625,4.082246723,4.079832235
-1.035,4.0918142,4.079035596
-1.034375,4.055138869,4.07584904
-1.03375,4.09340878,4.074255762
-1.033125,4.023247276,4.074255762
-1.0325,4.089422331,4.074255762
-1.031875,4.047963261,4.075052401
-1.03125,4.090219621,4.075052401
-1.030625,4.052746999,4.075052401
-1.03,4.059125318,4.074255762
-1.029375,4.067098216,4.069475928
-1.02875,4.053544289,4.066289371
-1.028125,4.076665694,4.066289371
-1.0275,4.042382232,4.06788265
-1.026875,4.069490086,4.068679289
-1.02625,4.027233725,4.071069206
-1.025625,4.079854853,4.071069206
-1.025,4.058328028,4.071865845
-1.024375,4.079057563,4.072662484
-1.02375,4.052746999,4.071865845
-1.023125,4.055138869,4.072662484
-1.0225,4.059922608,4.072662484
-1.021875,4.057530738,4.071865845
-1.02125,4.09580065,4.075052401
-1.020625,4.047963261,4.080628874
-1.02,4.109354576,4.081425513
-1.019375,4.036003913,4.080628874
-1.01875,4.09580065,4.079035596
-1.018125,4.05194971,4.076645679
-1.0175,4.075071114,4.075052401
-1.016875,4.075868404,4.074255762
-1.01625,4.062314477,4.075052401
-1.015625,4.083841302,4.074255762
-1.015,4.043976811,4.075052401
-1.014375,4.103773548,4.074255762
-1.01375,4.05194971,4.074255762
-1.013125,4.089422331,4.074255762
-1.0125,4.054341579,4.06708601
-1.011875,4.059922608,4.066289371
-1.01125,4.05115242,4.065492732
-1.010625,4.071881955,4.06788265
-1.01,4.059922608,4.068679289
-1.009375,4.059922608,4.071865845
-1.00875,4.075868404,4.073459123
-1.008125,4.033612044,4.073459123
-1.0075,4.09420607,4.073459123
-1.006875,4.043976811,4.072662484
-1.00625,4.09580065,4.073459123
-1.005625,4.046368681,4.073459123
-1.005,4.083044012,4.073459123
-1.004375,4.059922608,4.078238957
-1.00375,4.083841302,4.082222152
-1.003125,4.09261149,4.082222152
-1.0025,4.057530738,4.079832235
-1.001875,4.104570837,4.078238957
-1.00125,4.035206623,4.076645679
-1.000625,4.09500336,4.075052401
-1,4.054341579,4.074255762
-0.999375,4.077462984,4.075052401
-0.99875,4.071881955,4.074255762
-0.998125,4.069490086,4.075052401
-0.9975,4.075868404,4.074255762
-0.996875,4.066300926,4.075052401
-0.99625,4.067895506,4.071865845
-0.995625,4.05035513,4.06708601
-0.995,4.072679245,4.066289371
-0.994375,4.047165971,4.06708601
-0.99375,4.081449433,4.068679289
-0.993125,4.035206623,4.070272567
-0.9925,4.084638592,4.072662484
-0.991875,4.055936159,4.073459123
-0.99125,4.075868404,4.073459123
-0.990625,4.067098216,4.073459123
-0.99,4.059922608,4.072662484
-0.989375,4.088625041,4.073459123
-0.98875,4.037598493,4.073459123
-0.988125,4.098192519,4.074255762
-0.9875,4.054341579,4.081425513
-0.986875,4.102178968,4.082222152
-0.98625,4.055138869,4.081425513
-0.985625,4.071084665,4.080628874
-0.985,4.083841302,4.078238957
-0.984375,4.059922608,4.076645679
-0.98375,4.091016911,4.075052401
-0.983125,4.062314477,4.075052401
-0.9825,4.081449433,4.075052401
-0.981875,4.043179522,4.075052401
-0.98125,4.086233172,4.075052401
-0.980625,4.064706347,4.075052401
-0.98,4.085435882,4.075052401
-0.979375,4.056733448,4.068679289
-0.97875,4.055936159,4.066289371
-0.978125,4.055936159,4.065492732
-0.9775,4.056733448,4.06708601
-0.976875,4.077462984,4.069475928
-0.97625,4.047165971,4.071069206
-0.975625,4.099787099,4.072662484
-0.975,4.032017464,4.073459123
-0.974375,4.087030462,4.072662484
-0.97375,4.035206623,4.072662484
-0.973125,4.079854853,4.072662484
-0.9725,4.072679245,4.071865845
-0.971875,4.047963261,4.072662484
-0.97125,4.070287375,4.075052401
-0.970625,4.05035513,4.081425513
-0.97,4.111746446,4.081425513
-0.969375,4.063111767,4.081425513
-0.96875,4.09420607,4.079832235
-0.968125,4.067098216,4.077442318
-0.9675,4.067895506,4.075052401
-0.966875,4.060719898,4.074255762
-0.96625,4.073476535,4.074255762
-0.965625,4.074273824,4.073459123
-0.965,4.075868404,4.073459123
-0.964375,4.075868404,4.074255762
-0.96375,4.043976811,4.074255762
-0.963125,4.083841302,4.074255762
-0.9625,4.046368681,4.06708601
-0.961875,4.086233172,4.066289371
-0.96125,4.039193073,4.065492732
-0.960625,4.075868404,4.06788265
-0.96,4.045571391,4.069475928
-0.959375,4.067098216,4.071865845
-0.95875,4.081449433,4.072662484
-0.958125,4.05115242,4.074255762
-0.9575,4.086233172,4.073459123
-0.956875,4.033612044,4.074255762
-0.95625,4.090219621,4.074255762
-0.955625,4.052746999,4.073459123
-0.955,4.069490086,4.074255762
-0.954375,4.074273824,4.079035596
-0.95375,4.078260274,4.082222152
-0.953125,4.061517187,4.081425513
-0.9525,4.061517187,4.081425513
-0.951875,4.0918142,4.079035596
-0.95125,4.065503636,4.078238957
-0.950625,4.083044012,4.076645679
-0.95,4.058328028,4.07584904
-0.949375,4.083044012,4.07584904
-0.94875,4.059922608,4.07584904
-0.948125,4.087827751,4.076645679
-0.9475,4.047963261,4.075052401
-0.946875,4.079057563,4.075052401
-0.94625,4.068692796,4.071865845
-0.945625,4.05194971,4.06708601
-0.945,4.075868404,4.06788265
-0.944375,4.024841856,4.06788265
-0.94375,4.09580065,4.068679289
-0.943125,4.038395783,4.070272567
-0.9425,4.080652143,4.071865845
-0.941875,4.046368681,4.072662484
-0.94125,4.058328028,4.071865845
-0.940625,4.062314477,4.071865845
-0.94,4.059125318,4.072662484
-0.939375,4.086233172,4.072662484
-0.93875,4.05115242,4.072662484
-0.938125,4.098989809,4.073459123
-0.9375,4.044774101,4.080628874
-0.936875,4.096597939,4.082222152
-0.93625,4.059922608,4.081425513
-0.935625,4.079057563,4.081425513
-0.935,4.063909057,4.077442318
-0.934375,4.075868404,4.077442318
-0.93375,4.067098216,4.07584904
-0.933125,4.072679245,4.075052401
-0.9325,4.084638592,4.074255762
-0.931875,4.057530738,4.075052401
-0.93125,4.102178968,4.074255762
-0.930625,4.036801203,4.073459123
-0.93,4.09261149,4.073459123
-0.929375,4.044774101,4.06788265
-0.92875,4.072679245,4.065492732
-0.928125,4.060719898,4.06708601
-0.9275,4.05194971,4.06708601
-0.926875,4.059922608,4.069475928
-0.92625,4.042382232,4.071069206
-0.925625,4.091016911,4.071865845
-0.925,4.035206623,4.073459123
-0.924375,4.096597939,4.072662484
-0.92375,4.064706347,4.072662484
-0.923125,4.068692796,4.072662484
-0.9225,4.058328028,4.071069206
-0.921875,4.068692796,4.072662484
-0.92125,4.075868404,4.075052401
-0.920625,4.067895506,4.081425513
-0.92,4.085435882,4.080628874
-0.919375,4.040787652,4.080628874
-0.91875,4.09261149,4.079035596
-0.918125,4.057530738,4.07584904
-0.9175,4.098989809,4.07584904
-0.916875,4.041584942,4.074255762
-0.91625,4.086233172,4.073459123
-0.915625,4.036801203,4.074255762
-0.915,4.067895506,4.073459123
-0.914375,4.083841302,4.073459123
-0.91375,4.05194971,4.072662484
-0.913125,4.098989809,4.072662484
-0.9125,4.026436435,4.06708601
-0.911875,4.083841302,4.066289371
-0.91125,4.036003913,4.066289371
-0.910625,4.081449433,4.06708601
-0.91,4.065503636,4.069475928
-0.909375,4.064706347,4.071069206
-0.90875,4.064706347,4.071865845
-0.908125,4.04955784,4.072662484
-0.9075,4.071881955,4.072662484
-0.906875,4.059922608,4.072662484
-0.90625,4.090219621,4.072662484
-0.905625,4.047963261,4.072662484
-0.905,4.081449433,4.071865845
-0.904375,4.054341579,4.076645679
-0.90375,4.087827751,4.081425513
-0.903125,4.068692796,4.079832235
-0.9025,4.088625041,4.079832235
-0.901875,4.062314477,4.077442318
-0.90125,4.071881955,4.075052401
-0.900625,4.088625041,4.074255762
-0.9,4.032017464,4.073459123
-0.899375,4.100584388,4.073459123
-0.89875,4.039990362,4.073459123
-0.898125,4.096597939,4.073459123
-0.8975,4.028031015,4.073459123
-0.896875,4.076665694,4.073459123
-0.89625,4.061517187,4.070272567
-0.895625,4.05194971,4.065492732
-0.895,4.075071114,4.065492732
-0.894375,4.039990362,4.066289371
-0.89375,4.09420607,4.06708601
-0.893125,4.026436435,4.069475928
-0.8925,4.079057563,4.070272567
-0.891875,4.058328028,4.071865845
-0.89125,4.074273824,4.071865845
-0.890625,4.064706347,4.071865845
-0.89,4.058328028,4.071865845
-0.889375,4.064706347,4.071069206
-0.88875,4.071084665,4.071865845
-0.888125,4.080652143,4.072662484
-0.8875,4.04876055,4.079832235
-0.886875,4.102976258,4.081425513
-0.88625,4.047165971,4.080628874
-0.885625,4.101381678,4.079832235
-0.885,4.054341579,4.076645679
-0.884375,4.081449433,4.075052401
-0.88375,4.062314477,4.075052401
-0.883125,4.075071114,4.074255762
-0.8825,4.077462984,4.074255762
-0.881875,4.04955784,4.073459123
-0.88125,4.099787099,4.074255762
-0.880625,4.041584942,4.074255762
-0.88,4.103773548,4.073459123
-0.879375,4.034409334,4.06788265
-0.87875,4.059922608,4.064696093
-0.878125,4.047165971,4.064696093
-0.8775,4.059922608,4.066289371
-0.876875,4.064706347,4.06708601
-0.87625,4.071881955,4.069475928
-0.875625,4.054341579,4.071069206
-0.875,4.047963261,4.072662484
-0.874375,4.084638592,4.071865845
-0.87375,4.04955784,4.071865845
-0.873125,4.09420607,4.072662484
-0.8725,4.055138869,4.072662484
-0.871875,4.084638592,4.072662484
-0.87125,4.054341579,4.07584904
-0.870625,4.075868404,4.081425513
-0.87,4.080652143,4.081425513
-0.869375,4.075868404,4.080628874
-0.86875,4.106165417,4.079832235
-0.868125,4.036801203,4.077442318
-0.8675,4.09261149,4.07584904
-0.866875,4.044774101,4.074255762
-0.86625,4.090219621,4.074255762
-0.865625,4.053544289,4.074255762
-0.865,4.075071114,4.074255762
-0.864375,4.076665694,4.073459123
-0.86375,4.058328028,4.075052401
-0.863125,4.084638592,4.074255762
-0.8625,4.062314477,4.068679289
-0.861875,4.080652143,4.06708601
-0.86125,4.043976811,4.066289371
-0.860625,4.076665694,4.06788265
-0.86,4.039193073,4.069475928
-0.859375,4.080652143,4.072662484
-0.85875,4.060719898,4.072662484
-0.858125,4.081449433,4.074255762
-0.8575,4.067098216,4.073459123
-0.856875,4.068692796,4.073459123
-0.85625,4.078260274,4.074255762
-0.855625,4.054341579,4.075052401
-0.855,4.09340878,4.074255762
-0.854375,4.046368681,4.079832235
-0.85375,4.109354576,4.08381543
-0.853125,4.05115242,4.08381543
-0.8525,4.086233172,4.081425513
-0.851875,4.080652143,4.079832235
-0.85125,4.071084665,4.077442318
-0.850625,4.087030462,4.074255762
-0.85,4.054341579,4.074255762
-0.849375,4.100584388,4.074255762
-0.84875,4.05194971,4.075052401
-0.848125,4.083841302,4.073459123
-0.8475,4.059922608,4.072662484
-0.846875,4.079854853,4.073459123
-0.84625,4.064706347,4.071069206
-0.845625,4.058328028,4.064696093
-0.845,4.057530738,4.064696093
-0.844375,4.059125318,4.066289371
-0.84375,4.066300926,4.06788265
-0.843125,4.058328028,4.069475928
-0.8425,4.087030462,4.071069206
-0.841875,4.040787652,4.071865845
-0.84125,4.088625041,4.071865845
-0.840625,4.046368681,4.071865845
-0.84,4.088625041,4.072662484
-0.839375,4.034409334,4.071865845
-0.83875,4.074273824,4.071865845
-0.838125,4.068692796,4.072662484
-0.8375,4.060719898,4.080628874
-0.836875,4.09340878,4.081425513
-0.83625,4.057530738,4.081425513
-0.835625,4.106962707,4.079035596
-0.835,4.052746999,4.077442318
-0.834375,4.075868404,4.07584904
-0.83375,4.054341579,4.074255762
-0.833125,4.073476535,4.074255762
-0.8325,4.074273824,4.073459123
-0.831875,4.061517187,4.075052401
-0.83125,4.071084665,4.074255762
-0.830625,4.055936159,4.074255762
-0.83,4.089422331,4.074255762
-0.829375,4.039193073,4.06788265
-0.82875,4.077462984,4.065492732
-0.828125,4.044774101,4.064696093
-0.8275,4.083841302,4.066289371
-0.826875,4.039990362,4.06788265
-0.82625,4.071881955,4.069475928
-0.825625,4.056733448,4.071069206
-0.825,4.071881955,4.072662484
-0.824375,4.088625041,4.071865845
-0.82375,4.023247276,4.071069206
-0.823125,4.091016911,4.071865845
-0.8225,4.038395783,4.071069206
-0.821875,4.09580065,4.071069206
-0.82125,4.056733448,4.073459123
-0.820625,4.078260274,4.079832235
-0.82,4.073476535,4.080628874
-0.819375,4.066300926,4.079832235
-0.81875,4.089422331,4.078238957
-0.818125,4.061517187,4.076645679
-0.8175,4.09261149,4.075052401
-0.816875,4.055936159,4.074255762
-0.81625,4.087827751,4.073459123
-0.815625,4.043976811,4.072662484
-0.815,4.079854853,4.072662484
-0.814375,4.060719898,4.072662484
-0.81375,4.084638592,4.073459123
-0.813125,4.04955784,4.071069206
-0.8125,4.057530738,4.064696093
-0.811875,4.052746999,4.064696093
-0.81125,4.05035513,4.065492732
-0.810625,4.087827751,4.066289371
-0.81,4.031220174,4.06788265
-0.809375,4.099787099,4.070272567
-0.80875,4.030422885,4.071865845
-0.808125,4.075071114,4.071865845
-0.8075,4.068692796,4.072662484
-0.806875,4.066300926,4.071865845
-0.80625,4.079057563,4.071865845
-0.805625,4.052746999,4.072662484
-0.805,4.086233172,4.072662484
-0.804375,4.04876055,4.078238957
-0.80375,4.105368127,4.081425513
-0.803125,4.060719898,4.081425513
-0.8025,4.086233172,4.079832235
-0.801875,4.047165971,4.078238957
-0.80125,4.066300926,4.07584904
-0.800625,4.05115242,4.075052401
-0.8,4.077462984,4.074255762
-0.799375,4.074273824,4.073459123
-0.79875,4.052746999,4.075052401
-0.798125,4.070287375,4.075052401
-0.7975,4.041584942,4.073459123
-0.796875,4.096597939,4.073459123
-0.79625,4.028828305,4.069475928
-0.795625,4.071084665,4.065492732
-0.795,4.041584942,4.064696093
-0.794375,4.068692796,4.065492732
-0.79375,4.064706347,4.06708601
-0.793125,4.05035513,4.070272567
-0.7925,4.080652143,4.071069206
-0.791875,4.04955784,4.072662484
-0.79125,4.0918142,4.072662484
-0.790625,4.040787652,4.072662484
-0.79,4.081449433,4.071069206
-0.789375,4.052746999,4.071865845
-0.78875,4.076665694,4.071865845
-0.788125,4.067895506,4.073459123
-0.7875,4.075071114,4.081425513
-0.786875,4.079854853,4.080628874
-0.78625,4.070287375,4.082222152
-0.785625,4.082246723,4.079832235
-0.785,4.061517187,4.077442318
-0.784375,4.090219621,4.07584904
-0.78375,4.056733448,4.074255762
-0.783125,4.09420607,4.074255762
-0.7825,4.036003913,4.074255762
-0.781875,4.083044012,4.075052401
-0.78125,4.059125318,4.073459123
-0.780625,4.074273824,4.073459123
-0.78,4.084638592,4.073459123
-0.779375,4.032814754,4.06788265
-0.77875,4.087030462,4.064696093
-0.778125,4.021652697,4.064696093
-0.7775,4.091016911,4.066289371
-0.776875,4.036801203,4.068679289
-0.77625,4.082246723,4.069475928
-0.775625,4.05115242,4.071069206
-0.775,4.055936159,4.071865845
-0.774375,4.068692796,4.071865845
-0.77375,4.056733448,4.071865845
-0.773125,4.089422331,4.071865845
-0.7725,4.062314477,4.072662484
-0.771875,4.077462984,4.072662484
-0.77125,4.039990362,4.075052401
-0.770625,4.09500336,4.080628874
-0.77,4.070287375,4.079832235
-0.769375,4.096597939,4.080628874
-0.76875,4.067895506,4.078238957
-0.768125,4.075868404,4.076645679
-0.7675,4.056733448,4.075052401
-0.766875,4.063111767,4.073459123
-0.76625,4.0918142,4.073459123
-0.765625,4.041584942,4.073459123
-0.765,4.098989809,4.074255762
-0.764375,4.026436435,4.073459123
-0.76375,4.0918142,4.073459123
-0.763125,4.04876055,4.072662484
-0.7625,4.074273824,4.064696093
-0.761875,4.064706347,4.064696093
-0.76125,4.05035513,4.065492732
-0.760625,4.068692796,4.06708601
-0.76,4.032814754,4.069475928
-0.759375,4.097395229,4.071865845
-0.75875,4.041584942,4.072662484
-0.758125,4.087827751,4.072662484
-0.7575,4.045571391,4.071865845
-0.756875,4.067895506,4.072662484
-0.75625,4.065503636,4.072662484
-0.755625,4.079854853,4.072662484
-0.755,4.063111767,4.071865845
-0.754375,4.075868404,4.077442318
-0.75375,4.077462984,4.081425513
-0.753125,4.059922608,4.080628874
-0.7525,4.106165417,4.079035596
-0.751875,4.045571391,4.076645679
-0.75125,4.0918142,4.075052401
-0.750625,4.04876055,4.073459123
-0.75,4.085435882,4.073459123
-0.749375,4.05035513,4.073459123
-0.74875,4.068692796,4.073459123
-0.748125,4.078260274,4.072662484
-0.7475,4.042382232,4.073459123
-0.746875,4.101381678,4.072662484
-0.74625,4.039193073,4.069475928
-0.745625,4.079854853,4.063899454
-0.745,4.035206623,4.063899454
-0.744375,4.068692796,4.065492732
-0.74375,4.045571391,4.06708601
-0.743125,4.064706347,4.068679289
-0.7425,4.061517187,4.069475928
-0.741875,4.063111767,4.071865845
-0.74125,4.059922608,4.071865845
-0.740625,4.063111767,4.071865845
-0.74,4.089422331,4.071865845
-0.739375,4.045571391,4.072662484
-0.73875,4.0918142,4.072662484
-0.738125,4.036003913,4.072662484
-0.7375,4.087827751,4.080628874
-0.736875,4.064706347,4.081425513
-0.73625,4.090219621,4.080628874
-0.735625,4.077462984,4.079035596
-0.735,4.063909057,4.076645679
-0.734375,4.09340878,4.07584904
-0.73375,4.043179522,4.074255762
-0.733125,4.090219621,4.074255762
-0.7325,4.047963261,4.074255762
-0.731875,4.098192519,4.074255762
-0.73125,4.047963261,4.075052401
-0.730625,4.067098216,4.075052401
-0.73,4.077462984,4.074255762
-0.729375,4.054341579,4.06788265
-0.72875,4.075071114,4.065492732
-0.728125,4.056733448,4.066289371
-0.7275,4.074273824,4.066289371
-0.726875,4.040787652,4.068679289
-0.72625,4.079057563,4.071069206
-0.725625,4.053544289,4.072662484
-0.725,4.09340878,4.072662484
-0.724375,4.055936159,4.071865845
-0.72375,4.075868404,4.072662484
-0.723125,4.04876055,4.071865845
-0.7225,4.067895506,4.073459123
-0.721875,4.062314477,4.073459123
-0.72125,4.062314477,4.076645679
-0.720625,4.114138315,4.082222152
-0.72,4.032814754,4.082222152
-0.719375,4.098989809,4.079832235
-0.71875,4.05115242,4.078238957
-0.718125,4.097395229,4.076645679
-0.7175,4.059125318,4.075052401
-0.716875,4.064706347,4.073459123
-0.71625,4.081449433,4.074255762
-0.715625,4.04955784,4.074255762
-0.715,4.09420607,4.075052401
-0.714375,4.058328028,4.07584904
-0.71375,4.086233172,4.074255762
-0.713125,4.05194971,4.072662484
-0.7125,4.063111767,4.066289371
-0.711875,4.05115242,4.066289371
-0.71125,4.077462984,4.066289371
-0.710625,4.039990362,4.066289371
-0.71,4.071881955,4.068679289
-0.709375,4.04876055,4.070272567
-0.70875,4.059922608,4.071865845
-0.708125,4.071084665,4.072662484
-0.7075,4.04876055,4.072662484
-0.706875,4.099787099,4.072662484
-0.70625,4.047165971,4.072662484
-0.705625,4.075071114,4.072662484
-0.705,4.039990362,4.072662484
-0.704375,4.090219621,4.079832235
-0.70375,4.087827751,4.081425513
-0.703125,4.055936159,4.080628874
-0.7025,4.09580065,4.080628874
-0.701875,4.047963261,4.078238957
-0.70125,4.103773548,4.076645679
-0.700625,4.04955784,4.07584904
-0.7,4.083841302,4.074255762
-0.699375,4.062314477,4.075052401
-0.69875,4.079057563,4.075052401
-0.698125,4.060719898,4.074255762
-0.6975,4.070287375,4.07584904
-0.696875,4.071084665,4.074255762
-0.69625,4.065503636,4.071069206
-0.695625,4.070287375,4.064696093
-0.695,4.047165971,4.064696093
-0.694375,4.078260274,4.066289371
-0.69375,4.037598493,4.06708601
-0.693125,4.087827751,4.070272567
-0.6925,4.044774101,4.071069206
-0.691875,4.087030462,4.072662484
-0.69125,4.047165971,4.071865845
-0.690625,4.063909057,4.071865845
-0.69,4.084638592,4.071865845
-0.689375,4.028031015,4.071865845
-0.68875,4.088625041,4.071865845
-0.688125,4.028828305,4.073459123
-0.6875,4.110151866,4.079832235
-0.686875,4.054341579,4.081425513
-0.68625,4.075071114,4.079832235
-0.685625,4.067098216,4.078238957
-0.685,4.073476535,4.077442318
-0.684375,4.071881955,4.075052401
-0.68375,4.069490086,4.073459123
-0.683125,4.077462984,4.072662484
-0.6825,4.055936159,4.074255762
-0.681875,4.090219621,4.074255762
-0.68125,4.04955784,4.073459123
-0.680625,4.089422331,4.075052401
-0.68,4.060719898,4.073459123
-0.679375,4.075071114,4.06788265
-0.67875,4.038395783,4.065492732
-0.678125,4.066300926,4.065492732
-0.6775,4.054341579,4.06708601
-0.676875,4.059125318,4.068679289
-0.67625,4.085435882,4.070272567
-0.675625,4.024841856,4.071069206
-0.675,4.097395229,4.071069206
-0.674375,4.041584942,4.071865845
-0.67375,4.098192519,4.071865845
-0.673125,4.066300926,4.071865845
-0.6725,4.063909057,4.071865845
-0.671875,4.066300926,4.072662484
-0.67125,4.061517187,4.077442318
-0.670625,4.09500336,4.080628874
-0.67,4.070287375,4.080628874
-0.669375,4.099787099,4.079832235
-0.66875,4.040787652,4.079035596
-0.668125,4.083841302,4.076645679
-0.6675,4.058328028,4.074255762
-0.666875,4.079854853,4.074255762
-0.66625,4.068692796,4.072662484
-0.665625,4.079854853,4.075052401
-0.665,4.059125318,4.074255762
-0.664375,4.064706347,4.074255762
-0.66375,4.069490086,4.074255762
-0.663125,4.055936159,4.071865845
-0.6625,4.09340878,4.066289371
-0.661875,4.028828305,4.064696093
-0.66125,4.083044012,4.065492732
-0.660625,4.026436435,4.066289371
-0.66,4.080652143,4.069475928
-0.659375,4.057530738,4.070272567
-0.65875,4.059125318,4.071865845
-0.658125,4.081449433,4.071865845
-0.6575,4.047165971,4.072662484
-0.656875,4.081449433,4.071865845
-0.65625,4.032017464,4.072662484
-0.655625,4.086233172,4.071865845
-0.655,4.05115242,4.071865845
-0.654375,4.09261149,4.079832235
-0.65375,4.060719898,4.080628874
-0.653125,4.073476535,4.081425513
-0.6525,4.079057563,4.079832235
-0.651875,4.079854853,4.078238957
-0.65125,4.079057563,4.076645679
-0.650625,4.066300926,4.07584904
-0.65,4.082246723,4.075052401
-0.649375,4.043976811,4.075052401
-0.64875,4.102178968,4.075052401
-0.648125,4.047963261,4.074255762
-0.6475,4.088625041,4.075052401
-0.646875,4.055936159,4.075052401
-0.64625,4.068692796,4.070272567
-0.645625,4.062314477,4.066289371
-0.645,4.046368681,4.065492732
-0.644375,4.086233172,4.06708601
-0.64375,4.036801203,4.069475928
-0.643125,4.076665694,4.071069206
-0.6425,4.038395783,4.071865845
-0.641875,4.079057563,4.072662484
-0.64125,4.059125318,4.072662484
-0.640625,4.072679245,4.073459123
-0.64,4.073476535,4.072662484
-0.639375,4.053544289,4.073459123
-0.63875,4.070287375,4.072662484
-0.638125,4.063111767,4.074255762
-0.6375,4.09261149,4.080628874
-0.636875,4.066300926,4.080628874
-0.63625,4.09500336,4.080628874
-0.635625,4.062314477,4.079035596
-0.635,4.090219621,4.077442318
-0.634375,4.032814754,4.075052401
-0.63375,4.082246723,4.074255762
-0.633125,4.059125318,4.074255762
-0.6325,4.075868404,4.074255762
-0.631875,4.081449433,4.074255762
-0.63125,4.035206623,4.074255762
-0.630625,4.101381678,4.074255762
-0.63,4.035206623,4.074255762
-0.629375,4.0918142,4.06708601
-0.62875,4.04955784,4.065492732
-0.628125,4.070287375,4.065492732
-0.6275,4.039990362,4.06708601
-0.626875,4.057530738,4.069475928
-0.62625,4.075071114,4.071069206
-0.625625,4.055138869,4.072662484
-0.625,4.088625041,4.073459123
-0.624375,4.053544289,4.073459123
-0.62375,4.080652143,4.071865845
-0.623125,4.05115242,4.071865845
-0.6225,4.083044012,4.071865845
-0.621875,4.062314477,4.071865845
-0.62125,4.091016911,4.077442318
-0.620625,4.047963261,4.080628874
-0.62,4.079854853,4.080628874
-0.619375,4.072679245,4.079832235
-0.61875,4.071084665,4.078238957
-0.618125,4.0918142,4.077442318
-0.6175,4.043976811,4.07584904
-0.616875,4.088625041,4.075052401
-0.61625,4.031220174,4.075052401
-0.615625,4.079854853,4.075052401
-0.615,4.066300926,4.075052401
-0.614375,4.078260274,4.07584904
-0.61375,4.076665694,4.075052401
-0.613125,4.056733448,4.072662484
-0.6125,4.071881955,4.066289371
-0.611875,4.038395783,4.066289371
-0.61125,4.079057563,4.06708601
-0.610625,4.040787652,4.06788265
-0.61,4.083841302,4.068679289
-0.609375,4.013679798,4.071069206
-0.60875,4.065503636,4.072662484
-0.608125,4.069490086,4.071865845
-0.6075,4.072679245,4.073459123
-0.606875,4.062314477,4.072662484
-0.60625,4.062314477,4.071865845
-0.605625,4.070287375,4.071865845
-0.605,4.05035513,4.072662484
-0.604375,4.111746446,4.079035596
-0.60375,4.044774101,4.080628874
-0.603125,4.097395229,4.080628874
-0.6025,4.041584942,4.079832235
-0.601875,4.083044012,4.078238957
-0.60125,4.069490086,4.076645679
-0.600625,4.068692796,4.07584904
-0.6,4.075071114,4.075052401
-0.599375,4.057530738,4.074255762
-0.59875,4.09420607,4.075052401
-0.598125,4.036801203,4.075052401
-0.5975,4.097395229,4.075052401
-0.596875,4.062314477,4.074255762
-0.59625,4.073476535,4.070272567
-0.595625,4.056733448,4.065492732
-0.595,4.059922608,4.066289371
-0.594375,4.057530738,4.06708601
-0.59375,4.061517187,4.068679289
-0.593125,4.052746999,4.068679289
-0.5925,4.063909057,4.071069206
-0.591875,4.075071114,4.071865845
-0.59125,4.04955784,4.071865845
-0.590625,4.09580065,4.071865845
-0.59,4.032814754,4.071069206
