Time (s),Channel 1 (V),Channel 2 (V),,
-0.078125,4.033612044,4.066289371,-0.008036154,
-0.0775,4.086233172,4.068679289,0.004314393,
-0.076875,4.032814754,4.070272567,-0.009202778,
-0.07625,4.098989809,4.070272567,0.007055361,
-0.075625,4.055138869,4.072662484,-0.004302742,
-0.075,4.075071114,4.072662484,0.000591414,
-0.074375,4.056733448,4.071865845,-0.00371633,
-0.07375,4.05194971,4.071865845,-0.004891157,
-0.073125,4.075071114,4.071865845,0.000787175,
-0.0725,4.063111767,4.073459123,-0.002540189,
-0.071875,4.082246723,4.072662484,0.00235331,
-0.07125,4.054341579,4.080628874,-0.006441972,
-0.070625,4.091016911,4.080628874,0.002545695,
-0.07,4.059125318,4.080628874,-0.005269667,
-0.069375,4.098192519,4.079832235,0.004500255,
-0.06875,4.060719898,4.076645679,-0.003906589,
-0.068125,4.096597939,4.07584904,0.005090694,
-0.0675,4.044774101,4.074255762,-0.007236085,
-0.066875,4.073476535,4.074255762,-0.000191256,
-0.06625,4.05194971,4.074255762,-0.005474878,
-0.065625,4.070287375,4.073459123,-0.000778637,
-0.065,4.09261149,4.075052401,0.004308923,
-0.064375,4.042382232,4.074255762,-0.007823154,
-0.06375,4.098192519,4.074255762,0.005875124,
-0.063125,4.016071668,4.068679289,-0.012929901,
-0.0625,4.090219621,4.065492732,0.006082138,
-0.061875,4.045571391,4.065492732,-0.004900105,
-0.06125,4.063111767,4.066289371,-0.000781451,
-0.060625,4.053544289,4.06788265,-0.003524773,
-0.06,4.05115242,4.069475928,-0.00450267,
-0.059375,4.067895506,4.071069206,-0.000779574,
-0.05875,4.053544289,4.072662484,-0.004694274,
-0.058125,4.087827751,4.072662484,0.003723674,
-0.0575,4.055936159,4.072662484,-0.004106975,
-0.056875,4.087030462,4.072662484,0.003527908,
-0.05625,4.028828305,4.072662484,-0.010763028,
-0.055625,4.075071114,4.072662484,0.000591414,
-0.055,4.063111767,4.07584904,-0.00312506,
-0.054375,4.087030462,4.082222152,0.001177866,
-0.05375,4.054341579,4.081425513,-0.006635901,
-0.053125,4.076665694,4.081425513,-0.001166215,
-0.0525,4.067895506,4.079832235,-0.002925789,
-0.051875,4.069490086,4.077442318,-0.001950299,
-0.05125,4.098989809,4.07584904,0.005677533,
-0.050625,4.043179522,4.075052401,-0.007821465,
-0.05,4.102976258,4.074255762,0.007049262,
-0.049375,4.043179522,4.074255762,-0.007627464,
-0.04875,4.078260274,4.074255762,0.000982882,
-0.048125,4.063909057,4.074255762,-0.002539533,
-0.0475,4.064706347,4.073459123,-0.002148733,
-0.046875,4.067098216,4.073459123,-0.001561549,
-0.04625,4.05194971,4.06788265,-0.003916765,
-0.045625,4.069490086,4.066289371,0.000787134,
-0.045,4.036003913,4.06708601,-0.007642351,
-0.044375,4.083841302,4.06788265,0.003923086,
-0.04375,4.039193073,4.068679289,-0.007247122,
-0.043125,4.083841302,4.071069206,0.003137283,
-0.0425,4.055936159,4.071865845,-0.003912134,
-0.041875,4.065503636,4.072662484,-0.001757781,
-0.04125,4.052746999,4.071865845,-0.004695353,
-0.040625,4.070287375,4.072662484,-0.000583183,
-0.04,4.059125318,4.071865845,-0.003128916,
-0.039375,4.069490086,4.072662484,-0.000778949,
-0.03875,4.066300926,4.071865845,-0.001366675,
-0.038125,4.063111767,4.076645679,-0.003319865,
-0.0375,4.104570837,4.081425513,0.005670892,
-0.036875,4.038395783,4.081425513,-0.010542819,
-0.03625,4.106962707,4.080628874,0.006453376,
-0.035625,4.054341579,4.077442318,-0.005665497,
-0.035,4.0918142,4.076645679,0.003720834,
-0.034375,4.062314477,4.075052401,-0.003125831,
-0.03375,4.055138869,4.073459123,-0.004497468,
-0.033125,4.075868404,4.073459123,0.000591458,
-0.0325,4.057530738,4.075052401,-0.004299739,
-0.031875,4.09261149,4.074255762,0.004505296,
-0.03125,4.05194971,4.075052401,-0.005669299,
-0.030625,4.09340878,4.073459123,0.004897473,
-0.03,4.039193073,4.071865845,-0.00802403,
-0.029375,4.071084665,4.066289371,0.00117928,
-0.02875,4.052746999,4.064696093,-0.002939726,
-0.028125,4.059922608,4.066289371,-0.001565743,
-0.0275,4.060719898,4.06708601,-0.001565276,
-0.026875,4.055138869,4.070272567,-0.003718104,
-0.02625,4.059125318,4.071865845,-0.003128916,
-0.025625,4.059922608,4.072662484,-0.003128144,
-0.025,4.083841302,4.071865845,0.002941024,
-0.024375,4.05115242,4.072662484,-0.005281573,
-0.02375,4.09420607,4.072662484,0.005289804,
-0.023125,4.032017464,4.072662484,-0.009979963,
-0.0225,4.083044012,4.072662484,0.002549076,
-0.021875,4.039193073,4.072662484,-0.008218066,
-0.02125,4.0918142,4.080628874,0.002741079,
-0.020625,4.081449433,4.081425513,5.8607E-06,
-0.02,4.063111767,4.080628874,-0.004292747,
-0.019375,4.085435882,4.079832235,0.001373499,
-0.01875,4.047963261,4.077442318,-0.007229791,
-0.018125,4.102976258,4.07584904,0.006655599,
-0.0175,4.045571391,4.075052401,-0.007234511,
-0.016875,4.090219621,4.074255762,0.003918227,
-0.01625,4.060719898,4.074255762,-0.003322291,
-0.015625,4.064706347,4.075052401,-0.002538876,
-0.015,4.055936159,4.074255762,-0.004496429,
-0.014375,4.067895506,4.075052401,-0.001756271,
-0.01375,4.070287375,4.073459123,-0.000778637,
-0.013125,4.047165971,4.068679289,-0.005287543,
-0.0125,4.062314477,4.064696093,-0.000585927,
-0.011875,4.033612044,4.064696093,-0.007647324,
-0.01125,4.071084665,4.066289371,0.00117928,
-0.010625,4.041584942,4.06788265,-0.006464716,
-0.01,4.09420607,4.070272567,0.005880074,
-0.009375,4.039193073,4.071069206,-0.007829917,
-0.00875,4.087030462,4.072662484,0.003527908,
-0.008125,4.044774101,4.072662484,-0.006847703,
-0.0075,4.075868404,4.073459123,0.000591458,
-0.006875,4.077462984,4.072662484,0.001178713,
-0.00625,4.05194971,4.072662484,-0.005085807,
-0.005625,4.087827751,4.072662484,0.003723674,
-0.005,4.041584942,4.075052401,-0.008212768,
-0.004375,4.098192519,4.081425513,0.004108125,
-0.00375,4.059125318,4.082222152,-0.005657907,
-0.003125,4.09420607,4.081425513,0.003131395,
-0.0025,4.072679245,4.079832235,-0.001753256,
-0.001875,4.074273824,4.077442318,-0.000777079,
-0.00125,4.067098216,4.075052401,-0.001951922,
-0.000625,4.054341579,4.074255762,-0.004887809,
0,4.083044012,4.074255762,0.00215702,
0.000625,4.071881955,4.07584904,-0.000973315,
0.00125,4.081449433,4.075052401,0.001569804,
0.001875,4.060719898,4.075052401,-0.003517133,
0.0025,4.087827751,4.075052401,0.003135015,
0.003125,4.044774101,4.075052401,-0.007430162,
0.00375,4.084638592,4.06788265,0.004119082,
0.004375,4.041584942,4.066289371,-0.006075423,
0.005,4.073476535,4.06708601,0.001571279,
0.005625,4.047963261,4.06788265,-0.004896746,
0.00625,4.061517187,4.069475928,-0.001955716,
0.006875,4.078260274,4.071069206,0.001766383,
0.0075,4.040787652,4.071865845,-0.007632421,
0.008125,4.09500336,4.072662484,0.00548557,
0.00875,4.036801203,4.072662484,-0.008805365,
0.009375,4.100584388,4.071865845,0.00705292,
0.01,4.036801203,4.072662484,-0.008805365,
0.010625,4.069490086,4.071865845,-0.000583457,
0.01125,4.053544289,4.072662484,-0.004694274,
0.011875,4.072679245,4.077442318,-0.001168152,
0.0125,4.086233172,4.080628874,0.001373391,
0.013125,4.067895506,4.080628874,-0.003120443,
0.01375,4.087827751,4.079832235,0.001959766,
0.014375,4.062314477,4.078238957,-0.003904744,
0.015,4.0918142,4.07584904,0.003917015,
0.015625,4.053544289,4.075052401,-0.005277996,
0.01625,4.089422331,4.075052401,0.003526318,
0.016875,4.047165971,4.073459123,-0.006454748,
0.0175,4.075868404,4.075052401,0.000200244,
0.018125,4.04876055,4.074255762,-0.006257637,
0.01875,4.079057563,4.073459123,0.00137437,
0.019375,4.067895506,4.073459123,-0.001365821,
0.02,4.071881955,4.071069206,0.00019964,
0.020625,4.077462984,4.065492732,0.002944355,
0.02125,4.027233725,4.064696093,-0.009216524,
0.021875,4.086233172,4.066289371,0.004904668,
0.0225,4.027233725,4.06708601,-0.009798732,
0.023125,4.091016911,4.068679289,0.005490141,
0.02375,4.055138869,4.072662484,-0.004302742,
0.024375,4.068692796,4.072662484,-0.000974716,
0.025,4.056733448,4.072662484,-0.003911209,
0.025625,4.057530738,4.072662484,-0.003715443,
0.02625,4.077462984,4.072662484,0.001178713,
0.026875,4.041584942,4.073459123,-0.007824844,
0.0275,4.071881955,4.072662484,-0.000191651,
0.028125,4.055936159,4.073459123,-0.00430174,
0.02875,4.085435882,4.079035596,0.001569068,
0.029375,4.053544289,4.080628874,-0.006637356,
0.03,4.087827751,4.080628874,0.001764159,
0.030625,4.071881955,4.079035596,-0.001753758,
0.03125,4.09500336,4.077442318,0.004306877,
0.031875,4.05035513,4.075052401,-0.006060602,
0.0325,4.065503636,4.075052401,-0.002343225,
0.033125,4.069490086,4.075052401,-0.001364968,
0.03375,4.070287375,4.074255762,-0.000974015,
0.034375,4.102178968,4.075052401,0.006656741,
0.035,4.039990362,4.075052401,-0.008604071,
0.035625,4.09580065,4.074255762,0.005288055,
0.03625,4.031220174,4.074255762,-0.01056281,
0.036875,4.083841302,4.069475928,0.00353003,
0.0375,4.05194971,4.065492732,-0.003331213,
0.038125,4.059125318,4.065492732,-0.00156621,
0.03875,4.067098216,4.066289371,0.000198915,
0.039375,4.039990362,4.06788265,-0.006856709,
0.04,4.068692796,4.069475928,-0.000192441,
0.040625,4.046368681,4.071865845,-0.006261789,
0.04125,4.098989809,4.072662484,0.006464401,
0.041875,4.039193073,4.071865845,-0.00802403,
0.0425,4.086233172,4.071865845,0.003528438,
0.043125,4.044774101,4.070272567,-0.00626456,
0.04375,4.058328028,4.071865845,-0.003324721,
0.044375,4.061517187,4.071865845,-0.002541503,
0.045,4.081449433,4.075052401,0.001569804,
0.045625,4.074273824,4.080628874,-0.00155737,
0.04625,4.079854853,4.080628874,-0.000189682,
0.046875,4.077462984,4.080628874,-0.000775834,
0.0475,4.046368681,4.079832235,-0.008202189,
0.048125,4.104570837,4.076645679,0.006850033,
0.04875,4.028828305,4.075052401,-0.011343191,
0.049375,4.09500336,4.075052401,0.004895878,
0.05,4.047963261,4.074255762,-0.006453326,
0.050625,4.083044012,4.073459123,0.00235301,
0.05125,4.061517187,4.074255762,-0.003126602,
0.051875,4.054341579,4.075052401,-0.005082345,
0.0525,4.066300926,4.075052401,-0.002147574,
0.053125,4.059922608,4.074255762,-0.003517981,
0.05375,4.065503636,4.06788265,-0.000584829,
0.054375,4.024044566,4.066289371,-0.010389031,
0.055,4.085435882,4.066289371,0.004708595,
0.055625,4.041584942,4.06788265,-0.006464716,
0.05625,4.078260274,4.069475928,0.002158594,
0.056875,4.059125318,4.071069206,-0.002933845,
0.0575,4.065503636,4.071865845,-0.00156248,
0.058125,4.063909057,4.071865845,-0.001954089,
0.05875,4.066300926,4.072662484,-0.001562015,
0.059375,4.070287375,4.071865845,-0.000387653,
0.06,4.066300926,4.072662484,-0.001562015,
0.060625,4.086233172,4.072662484,0.003332142,
0.06125,4.044774101,4.072662484,-0.006847703,
0.061875,4.097395229,4.079035596,0.004500974,
0.0625,4.05194971,4.082222152,-0.007415677,
0.063125,4.102976258,4.082222152,0.005084022,
0.06375,4.059922608,4.080628874,-0.005074283,
0.064375,4.0918142,4.079035596,0.003132751,
0.065,4.075868404,4.076645679,-0.000190665,
0.065625,4.05035513,4.075052401,-0.006060602,
0.06625,4.071084665,4.074255762,-0.000778325,
0.066875,4.05115242,4.073459123,-0.005476108,
0.0675,4.096597939,4.073459123,0.005680385,
0.068125,4.042382232,4.075052401,-0.008017116,
0.06875,4.091016911,4.075052401,0.003917621,
0.069375,4.047963261,4.075052401,-0.006647556,
0.07,4.073476535,4.071865845,0.000395566,
0.070625,4.054341579,4.065492732,-0.002742879,
0.07125,4.056733448,4.066289371,-0.002350035,
0.071875,4.067098216,4.066289371,0.000198915,
0.0725,4.058328028,4.06788265,-0.002348795,
0.073125,4.046368681,4.069475928,-0.005678187,
0.07375,4.056733448,4.071069206,-0.003521374,
0.074375,4.076665694,4.072662484,0.000982947,
0.075,4.044774101,4.072662484,-0.006847703,
0.075625,4.079854853,4.072662484,0.001766012,
0.07625,4.028828305,4.071865845,-0.010569489,
0.076875,4.082246723,4.072662484,0.00235331,
0.0775,4.045571391,4.071865845,-0.006457593,
0.078125,4.075868404,4.072662484,0.00078718,
0.07875,4.090219621,4.079832235,0.002546033,
0.079375,4.057530738,4.080628874,-0.005660435,
0.08,4.100584388,4.079832235,0.005086521,
0.080625,4.047963261,4.079035596,-0.007617569,
0.08125,4.101381678,4.076645679,0.006067733,
0.081875,4.04876055,4.07584904,-0.006646097,
0.0825,4.0918142,4.074255762,0.004309606,
0.083125,4.047963261,4.075052401,-0.006647556,
0.08375,4.067098216,4.074255762,-0.001756774,
0.084375,4.071881955,4.074255762,-0.000582636,
0.085,4.063909057,4.074255762,-0.002539533,
0.085625,4.084638592,4.073459123,0.002744466,
0.08625,4.059125318,4.073459123,-0.003518829,
0.086875,4.078260274,4.06788265,0.002551112,
0.0875,4.039193073,4.064696093,-0.006274275,
0.088125,4.070287375,4.064696093,0.001375572,
0.08875,4.046368681,4.066289371,-0.004898985,
0.089375,4.088625041,4.06788265,0.005099063,
0.09,4.039193073,4.069475928,-0.007441463,
0.090625,4.078260274,4.072662484,0.001374479,
0.09125,4.055138869,4.072662484,-0.004302742,
0.091875,4.068692796,4.073459123,-0.001170093,
0.0925,4.087030462,4.072662484,0.003527908,
0.093125,4.046368681,4.072662484,-0.00645617,
0.09375,4.100584388,4.072662484,0.006855934,
0.094375,4.041584942,4.072662484,-0.007630768,
0.095,4.09420607,4.075052401,0.004700226,
0.095625,4.057530738,4.082222152,-0.006048523,
0.09625,4.088625041,4.081425513,0.001763974,
0.096875,4.075071114,4.081425513,-0.001556907,
0.0975,4.073476535,4.079035596,-0.001362837,
0.098125,4.071084665,4.076645679,-0.001364115,
0.09875,4.053544289,4.076645679,-0.005666764,
0.099375,4.074273824,4.075052401,-0.000191059,
0.1,4.066300926,4.07584904,-0.002342607,
0.100625,4.09261149,4.075052401,0.004308923,
0.10125,4.05035513,4.074255762,-0.005866257,
0.101875,4.082246723,4.075052401,0.001765455,
0.1025,4.05035513,4.073459123,-0.005671836,
0.103125,4.086233172,4.072662484,0.003332142,
0.10375,4.034409334,4.065492732,-0.007645666,
0.104375,4.067098216,4.065492732,0.000394905,
0.105,4.032814754,4.066289371,-0.008232227,
0.105625,4.04876055,4.06708601,-0.004505796,
0.10625,4.074273824,4.070272567,0.000983044,
0.106875,4.043179522,4.071069206,-0.006850703,
0.1075,4.090219621,4.071865845,0.004507461,
0.108125,4.040787652,4.072662484,-0.007826534,
0.10875,4.09340878,4.072662484,0.005094038,
0.109375,4.052746999,4.071865845,-0.004695353,
0.11,4.066300926,4.072662484,-0.001562015,
0.110625,4.067895506,4.072662484,-0.001170482,
0.11125,4.066300926,4.072662484,-0.001562015,
0.111875,4.083841302,4.079035596,0.001178148,
0.1125,4.064706347,4.082222152,-0.004290753,
0.113125,4.09580065,4.080628874,0.003717999,
0.11375,4.054341579,4.080628874,-0.006441972,
0.114375,4.09261149,4.078238957,0.003524201,
0.115,4.054341579,4.076645679,-0.005471189,
0.115625,4.086233172,4.07584904,0.002547722,
0.11625,4.073476535,4.074255762,-0.000191256,
0.116875,4.079854853,4.074255762,0.001374261,
0.1175,4.041584942,4.075052401,-0.008212768,
0.118125,4.075868404,4.075052401,0.000200244,
0.11875,4.071084665,4.075052401,-0.000973665,
0.119375,4.066300926,4.075052401,-0.002147574,
0.12,4.09580065,4.071865845,0.005878093,
0.120625,4.00730148,4.066289371,-0.014506565,
0.12125,4.085435882,4.066289371,0.004708595,
0.121875,4.030422885,4.066289371,-0.008820446,
0.1225,4.076665694,4.068679289,0.001962899,
0.123125,4.053544289,4.071069206,-0.004304746,
0.12375,4.060719898,4.071069206,-0.00254216,
0.124375,4.066300926,4.072662484,-0.001562015,
0.125,4.058328028,4.072662484,-0.003519677,
0.125625,4.069490086,4.072662484,-0.000778949,
0.12625,4.046368681,4.072662484,-0.00645617,
0.126875,4.079057563,4.072662484,0.001570245,
0.1275,4.044774101,4.072662484,-0.006847703,
0.128125,4.079854853,4.073459123,0.001570098,
0.12875,4.057530738,4.080628874,-0.005660435,
0.129375,4.087030462,4.082222152,0.001177866,
0.13,4.083044012,4.081425513,0.000396552,
0.130625,4.087827751,4.079832235,0.001959766,
0.13125,4.069490086,4.076645679,-0.001755265,
0.131875,4.064706347,4.07584904,-0.002733834,
0.1325,4.080652143,4.075052401,0.001374152,
0.133125,4.056733448,4.075052401,-0.004495391,
0.13375,4.102976258,4.075052401,0.006852392,
0.134375,4.038395783,4.074255762,-0.008801602,
0.135,4.098989809,4.074255762,0.006070814,
0.135625,4.036003913,4.075052401,-0.009582328,
0.13625,4.086233172,4.074255762,0.002939779,
0.136875,4.061517187,4.068679289,-0.001760301,
0.1375,4.056733448,4.065492732,-0.002154544,
0.138125,4.066300926,4.066289371,2.84166E-06,
0.13875,4.045571391,4.06708601,-0.005289935,
0.139375,4.079057563,4.069475928,0.002354513,
0.14,4.034409334,4.071865845,-0.009198857,
0.140625,4.099787099,4.072662484,0.006660168,
0.14125,4.05035513,4.073459123,-0.005671836,
0.141875,4.082246723,4.072662484,0.00235331,
0.1425,4.04955784,4.072662484,-0.005673106,
0.143125,4.064706347,4.073459123,-0.002148733,
0.14375,4.073476535,4.073459123,4.2745E-06,
0.144375,4.071881955,4.073459123,-0.000387181,
0.145,4.071881955,4.07584904,-0.000973315,
0.145625,4.076665694,4.082222152,-0.001361136,
0.14625,4.09580065,4.082222152,0.003326252,
0.146875,4.043179522,4.081425513,-0.009370743,
0.1475,4.106962707,4.079832235,0.006649899,
0.148125,4.045571391,4.076645679,-0.007622514,
0.14875,4.100584388,4.07584904,0.00606876,
0.149375,4.053544289,4.075052401,-0.005277996,
0.15,4.075071114,4.075052401,4.59209E-06,
0.150625,4.075868404,4.075052401,0.000200244,
0.15125,4.063111767,4.075052401,-0.002930179,
0.151875,4.071881955,4.075052401,-0.000778014,
0.1525,4.05194971,4.074255762,-0.005474878,
0.153125,4.096597939,4.072662484,0.005877103,
0.15375,4.024841856,4.06708601,-0.010386836,
0.154375,4.081449433,4.065492732,0.003924912,
0.155,4.043179522,4.066289371,-0.005683277,
0.155625,4.073476535,4.06708601,0.001571279,
0.15625,4.046368681,4.068679289,-0.005483501,
0.156875,4.064706347,4.071069206,-0.001562945,
0.1575,4.066300926,4.071865845,-0.001366675,
0.158125,4.067098216,4.072662484,-0.001366248,
0.15875,4.069490086,4.071865845,-0.000583457,
0.159375,4.057530738,4.071865845,-0.003520525,
0.16,4.075868404,4.072662484,0.00078718,
0.160625,4.05115242,4.071865845,-0.005086962,
0.16125,4.089422331,4.072662484,0.004115206,
0.161875,4.041584942,4.077442318,-0.008794085,
0.1625,4.100584388,4.081425513,0.004694163,
0.163125,4.059922608,4.081425513,-0.005268479,
0.16375,4.09261149,4.080628874,0.002936463,
0.164375,4.077462984,4.079035596,-0.000385535,
0.165,4.055138869,4.076645679,-0.005275614,
0.165625,4.090219621,4.07584904,0.003525788,
0.16625,4.052746999,4.075052401,-0.005473648,
0.166875,4.103773548,4.074255762,0.007244952,
0.1675,4.047963261,4.07584904,-0.00684171,
0.168125,4.09580065,4.075052401,0.005091529,
0.16875,4.042382232,4.075052401,-0.008017116,
0.169375,4.074273824,4.075052401,-0.000191059,
0.17,4.05035513,4.069475928,-0.00469859,
0.170625,4.054341579,4.066289371,-0.002938254,
0.17125,4.069490086,4.064696093,0.001179422,
0.171875,4.052746999,4.066289371,-0.0033304,
0.1725,4.071881955,4.06788265,0.000983142,
0.173125,4.05194971,4.070272567,-0.004501629,
0.17375,4.083044012,4.071865845,0.00274522,
0.174375,4.053544289,4.073459123,-0.004888924,
0.175,4.09500336,4.074255762,0.005092365,
0.175625,4.039193073,4.073459123,-0.008412027,
0.17625,4.080652143,4.073459123,0.001765826,
0.176875,4.05115242,4.072662484,-0.005281573,
0.1775,4.077462984,4.073459123,0.000982914,
0.178125,4.082246723,4.075052401,0.001765455,
0.17875,4.055936159,4.080628874,-0.006051203,
0.179375,4.099787099,4.082222152,0.004302791,
0.18,4.046368681,4.082222152,-0.008782832,
0.180625,4.109354576,4.080628874,0.007039528,
0.18125,4.054341579,4.078238957,-0.00585973,
0.181875,4.091016911,4.07584904,0.003721402,
0.1825,4.060719898,4.075052401,-0.003517133,
0.183125,4.064706347,4.073459123,-0.002148733,
0.18375,4.064706347,4.074255762,-0.002343843,
0.184375,4.061517187,4.075052401,-0.003321482,
0.185,4.081449433,4.075052401,0.001569804,
0.185625,4.066300926,4.075052401,-0.002147574,
0.18625,4.069490086,4.073459123,-0.000974365,
0.186875,4.030422885,4.06788265,-0.009208664,
0.1875,4.071084665,4.066289371,0.00117928,
0.188125,4.04876055,4.065492732,-0.004115659,
0.18875,4.074273824,4.06708601,0.001767313,
0.189375,4.047165971,4.068679289,-0.005287543,
0.19,4.079057563,4.070272567,0.002158331,
0.190625,4.056733448,4.071865845,-0.00371633,
0.19125,4.070287375,4.072662484,-0.000583183,
0.191875,4.087030462,4.071865845,0.003724243,
0.1925,4.043976811,4.071865845,-0.006849203,
0.193125,4.091016911,4.073459123,0.004310289,
0.19375,4.030422885,4.072662484,-0.010371495,
0.194375,4.090219621,4.072662484,0.004310973,
0.195,4.059125318,4.076645679,-0.004297739,
0.195625,4.079854853,4.082222152,-0.000579905,
0.19625,4.072679245,4.082222152,-0.002337675,
0.196875,4.070287375,4.080628874,-0.002534291,
0.1975,4.077462984,4.079035596,-0.000385535,
0.198125,4.057530738,4.076645679,-0.004688889,
0.19875,4.087827751,4.07584904,0.002938949,
0.199375,4.062314477,4.074255762,-0.002930912,
0.2,4.090219621,4.074255762,0.003918227,
0.200625,4.053544289,4.074255762,-0.005083498,
0.20125,4.084638592,4.075052401,0.002352409,
0.201875,4.035206623,4.074255762,-0.009584361,
0.2025,4.090219621,4.074255762,0.003918227,
0.203125,4.04876055,4.071865845,-0.005674375,
0.20375,4.064706347,4.066289371,-0.000389304,
0.204375,4.055936159,4.065492732,-0.002350656,
0.205,4.043976811,4.06708601,-0.005682004,
0.205625,4.076665694,4.06708601,0.002355417,
0.20625,4.038395783,4.069475928,-0.007637383,
0.206875,4.09580065,4.071069206,0.006074926,
0.2075,4.032017464,4.072662484,-0.009979963,
0.208125,4.096597939,4.073459123,0.005680385,
0.20875,4.041584942,4.072662484,-0.007630768,
0.209375,4.067098216,4.071069206,-0.000975417,
0.21,4.071084665,4.071865845,-0.000191848,
0.210625,4.063111767,4.072662484,-0.002345079,
0.21125,4.071084665,4.072662484,-0.000387417,
0.211875,4.061517187,4.079832235,-0.004489167,
0.2125,4.102178968,4.082222152,0.004888714,
0.213125,4.047963261,4.082222152,-0.008392216,
0.21375,4.09580065,4.079832235,0.003913988,
0.214375,4.062314477,4.078238957,-0.003904744,
0.215,4.081449433,4.077442318,0.000982752,
0.215625,4.060719898,4.07584904,-0.003711899,
0.21625,4.079854853,4.07584904,0.000982817,
0.216875,4.046368681,4.074255762,-0.006844706,
0.2175,4.077462984,4.074255762,0.000787192,
0.218125,4.064706347,4.075052401,-0.002538876,
0.21875,4.067098216,4.075052401,-0.001951922,
0.219375,4.096597939,4.075052401,0.005287181,
0.22,4.027233725,4.071069206,-0.01076756,
0.220625,4.075071114,4.066289371,0.002159645,
0.22125,4.028828305,4.065492732,-0.009018446,
0.221875,4.081449433,4.066289371,0.00372823,
0.2225,4.039990362,4.06788265,-0.006856709,
0.223125,4.063909057,4.070272567,-0.001563411,
0.22375,4.058328028,4.071865845,-0.003324721,
0.224375,4.05194971,4.073459123,-0.00528038,
0.225,4.081449433,4.072662484,0.002157544,
0.225625,4.05115242,4.073459123,-0.005476108,
0.22625,4.084638592,4.071865845,0.003136829,
0.226875,4.05194971,4.072662484,-0.005085807,
0.2275,4.081449433,4.071069206,0.002549754,
0.228125,4.044774101,4.073459123,-0.007041932,
0.22875,4.087827751,4.080628874,0.001764159,
0.229375,4.075868404,4.080628874,-0.001166602,
0.23,4.09420607,4.080628874,0.003327231,
0.230625,4.060719898,4.079035596,-0.004490203,
0.23125,4.070287375,4.076645679,-0.00155969,
0.231875,4.077462984,4.07584904,0.000395977,
0.2325,4.067895506,4.075052401,-0.001756271,
0.233125,4.089422331,4.073459123,0.003918833,
0.23375,4.037598493,4.073459123,-0.008803483,
0.234375,4.099787099,4.074255762,0.006266503,
0.235,4.042382232,4.074255762,-0.007823154,
0.235625,4.090219621,4.074255762,0.003918227,
0.23625,4.066300926,4.074255762,-0.001952464,
0.236875,4.060719898,4.06788265,-0.001760806,
0.2375,4.061517187,4.066289371,-0.001173597,
0.238125,4.038395783,4.06708601,-0.007054246,
0.23875,4.075868404,4.06708601,0.002159382,
0.239375,4.037598493,4.070272567,-0.00802749,
0.24,4.0918142,4.071069206,0.005095711,
0.240625,4.047165971,4.071865845,-0.006065984,
0.24125,4.083841302,4.072662484,0.002744843,
0.241875,4.047963261,4.071865845,-0.00587018,
0.2425,4.067098216,4.071865845,-0.001170871,
0.243125,4.070287375,4.072662484,-0.000583183,
0.24375,4.076665694,4.072662484,0.000982947,
0.244375,4.054341579,4.072662484,-0.004498508,
0.245,4.075071114,4.07584904,-0.000190862,
0.245625,4.070287375,4.080628874,-0.002534291,
0.24625,4.060719898,4.080628874,-0.004878899,
0.246875,4.111746446,4.080628874,0.00762568,
0.2475,4.044774101,4.079035596,-0.008399411,
0.248125,4.098192519,4.076645679,0.005285434,
0.24875,4.044774101,4.07584904,-0.007624163,
0.249375,4.084638592,4.075052401,0.002352409,
0.25,4.055936159,4.074255762,-0.004496429,
0.250625,4.064706347,4.074255762,-0.002343843,
0.25125,4.085435882,4.074255762,0.002744089,
0.251875,4.055138869,4.074255762,-0.004692119,
0.2525,4.097395229,4.074255762,0.005679434,
0.253125,4.036801203,4.073459123,-0.008999211,
0.25375,4.079057563,4.066289371,0.003140011,
0.254375,4.043179522,4.064696093,-0.005293525,
0.255,4.072679245,4.066289371,0.001571426,
0.255625,4.042382232,4.06708601,-0.006074073,
0.25625,4.063909057,4.069475928,-0.001367958,
0.256875,4.064706347,4.071069206,-0.001562945,
0.2575,4.057530738,4.072662484,-0.003715443,
0.258125,4.057530738,4.072662484,-0.003715443,
0.25875,4.067895506,4.072662484,-0.001170482,
0.259375,4.080652143,4.072662484,0.001961778,
0.26,4.043976811,4.072662484,-0.007043469,
0.260625,4.0918142,4.072662484,0.004702505,
0.26125,4.037598493,4.072662484,-0.008609599,
0.261875,4.100584388,4.079832235,0.005086521,
0.2625,4.062314477,4.081425513,-0.004682441,
0.263125,4.088625041,4.082222152,0.001568481,
0.26375,4.081449433,4.080628874,0.000201086,
0.264375,4.054341579,4.078238957,-0.00585973,
0.265,4.085435882,4.077442318,0.001960436,
0.265625,4.05194971,4.076645679,-0.006057914,
0.26625,4.101381678,4.075052401,0.006461089,
0.266875,4.044774101,4.07584904,-0.007624163,
0.2675,4.087030462,4.074255762,0.003135468,
0.268125,4.043976811,4.07584904,-0.007819777,
0.26875,4.079854853,4.075052401,0.001178501,
0.269375,4.05194971,4.073459123,-0.00528038,
0.27,4.066300926,4.071069206,-0.00117126,
0.270625,4.05035513,4.066289371,-0.00391862,
0.27125,4.055138869,4.066289371,-0.002742181,
0.271875,4.059125318,4.066289371,-0.001761816,
0.2725,4.039193073,4.068679289,-0.007247122,
0.273125,4.077462984,4.071069206,0.00157054,
0.27375,4.045571391,4.071865845,-0.006457593,
0.274375,4.098989809,4.073459123,0.006267569,
